,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APEX MINERALS NL ORDINARY,AXM ,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,500000,0.01,1385045,0.03,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.02,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,,,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,885146,0.03,,,,,885146,0.03,885146,0.03,885146,0.03,885146,0.03,,,885146,0.03,885146,0.03
APN EUROPEAN RETAIL UNITS STAPLED SEC.,AEZ ,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,325570,0.06,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,,,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,11832,0,,,11832,0,11832,0,11832,0,11832,0,11832,0,,,11832,0,11832,0
APN NEWS & MEDIA ORDINARY,APN ,14361786,2.36,9792752,1.63,14515763,2.4,14637327,2.41,14418311,2.37,14995795,2.45,10761435,1.76,10640012,1.75,15329041,2.51,15262738,2.5,15356548,2.51,10585162,1.75,10120729,1.67,14766633,2.43,14667294,2.42,14320670,2.34,14697360,2.42,14415216,2.39,13801301,2.28,13584264,2.25,8891530,1.47,13274621,2.19,12557455,2.07,12703907,2.09,12339676,2.03,8031843,1.33,8038468,1.33,8299328,1.37,7933380,1.31,10946248,1.81,12866687,2.12,12522068,2.06,10708393,1.76,12540767,2.06,12781820,2.1,10278396,1.69,10340613,1.71,10296010,1.7,10554850,1.74,10505327,1.73,14245925,2.35,12358327,2.05,10621901,1.76,7418862,1.23,7768589,1.29,11825522,1.95,12226582,2.01,7777895,1.28,10351923,1.7,12248595,2.02,12332568,2.04,14204592,2.35,12431138,2.06,14248832,2.36,12359500,2.04,12436148,2.05,12238453,2.02,7713777,1.28,7983655,1.33,7405433,1.22,7086671,1.17,11341990,1.85,6369447,1.04,10638982,1.76,5514377,0.91,9959802,1.67,5660041,0.95,10207095,1.71,9582068,1.59,9877493,1.64,9451046,1.58,9835776,1.65,9441626,1.58,9368475,1.57,9587729,1.59,9724388,1.62,4422784,0.73,9023442,1.5,4710462,0.79,9154121,1.53,9289452,1.55,9405803,1.57,9491382,1.58,4738502,0.79,5015165,0.84,5109181,0.86,9186703,1.54,9550144,1.61,9312617,1.56,9203746,1.53,9150277,1.53,4818761,0.81,8946224,1.5,8995112,1.5,4538413,0.76,10545409,1.76,10611483,1.76,6305090,1.06,10758611,1.8,10478524,1.75,10469524,1.75,10780702,1.79,10750032,1.78,10813711,1.81,10579122,1.78,10884803,1.83,11110982,1.86,11110161,1.85,10662865,1.77,13541071,2.26,11940804,1.99,14177598,2.36,11683344,1.95,11589776,1.94,12347812,2.06,10831735,1.8,10128995,1.69,11689814,1.95,12278678,2.05,12269250,2.05,12950849,2.16,12936387,2.15,13374328,2.23,11135101,1.86,12997915,2.16,12865868,2.15,24387536,4.07,12430828,2.07,12110972,2.02,13891756,2.32,13206914,2.2,13167932,2.2,14121024,2.35,14522468,2.42,12283350,2.05,13023534,2.17,12862026,2.14,12796011,2.13,4675725,0.78,4650254,0.77,5582111,0.93
APOLLO GAS LIMITED ORDINARY,AZO ,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,375000,0.41,415000,0.45,414650,0.45,374650,0.41,374650,0.41,414650,0.45,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,374650,0.41,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.08,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,,,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,,,71180,0.09,71180,0.09,71180,0.09,71180,0.09,71180,0.09,,,71180,0.09,71180,0.09
AQUARIUS PLATINUM. ORDINARY,AQP ,2952120,0.61,2598868,0.55,3006950,0.63,2948507,0.62,3041369,0.65,3252762,0.68,3296857,0.7,2931434,0.61,2809882,0.6,2549420,0.54,2720830,0.56,2746606,0.59,2710904,0.58,3231192,0.68,2893358,0.62,2932884,0.62,3281678,0.7,3512168,0.75,3363414,0.72,3468187,0.74,3397080,0.74,4178354,0.9,4518881,0.97,3758027,0.8,3091624,0.67,3044167,0.67,3018441,0.64,2700576,0.58,2960199,0.63,3396724,0.73,3528421,0.76,3613139,0.78,3775311,0.81,3916945,0.84,3910663,0.84,4094327,0.89,6409622,1.38,6436973,1.39,10062379,2.16,9753469,2.09,9199157,1.99,6472624,1.4,6380952,1.37,6258678,1.35,6695721,1.45,6817810,1.47,6642087,1.43,6869931,1.49,6717481,1.45,6397310,1.39,6228585,1.36,7570392,1.64,7688984,1.66,7866186,1.69,7907689,1.71,7426564,1.6,7835561,1.69,7545504,1.63,7349774,1.58,7273711,1.57,6726186,1.44,6061910,1.31,5727469,1.22,5723955,1.24,5548189,1.19,5904540,1.27,7023725,1.52,6859376,1.47,6817892,1.46,6439508,1.39,6379081,1.37,6068211,1.3,5773662,1.24,5892149,1.26,6019351,1.3,5735998,1.24,5319755,1.14,5795002,1.24,5736213,1.23,5732121,1.23,6396181,1.38,6389076,1.38,6022113,1.3,5762275,1.23,4925827,1.06,5223743,1.13,5421577,1.16,4525798,0.98,5230796,1.15,5271958,1.15,5532314,1.21,5552903,1.2,5024095,1.08,4315587,0.93,4472948,0.97,4183772,0.91,4152154,0.91,5021783,1.09,3865668,0.84,6898824,1.49,7566811,1.64,7353781,1.6,3707453,0.81,4382551,0.94,4207791,0.91,4322548,0.93,4005074,0.86,4225472,0.91,4265602,0.92,4530412,0.97,4258322,0.92,4326185,0.94,4264953,0.92,4228123,0.92,3866061,0.84,3074043,0.67,3200305,0.7,3292644,0.72,3667013,0.81,3031214,0.66,3050309,0.66,2890169,0.63,2848418,0.61,3004223,0.64,2757993,0.59,3151075,0.67,2526553,0.54,2811160,0.6,2886578,0.63,2614238,0.56,3203916,0.69,3370380,0.71,3596501,0.76,3619626,0.77,3623413,0.77,3442810,0.72,3379372,0.71,4447434,0.94,4440001,0.95,4543400,0.99,3633961,0.78
AQUILA RESOURCES BONUS DEFERRED,AQABA,,,,,,,,,51069,0.16,109620,0.34,118542,0.37,117958,0.36,113991,0.35,116378,0.36,115453,0.36,106749,0.33,93260,0.29,74263,0.23,69368,0.22,58268,0.18,55653,0.17,77153,0.24,52598,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AQUILA RESOURCES ORDINARY,AQA ,1932765,0.53,1807015,0.5,1922436,0.53,1929133,0.54,1833195,0.57,1715744,0.53,1122437,0.35,1833641,0.57,1328098,0.41,1476819,0.45,1602265,0.49,1587892,0.48,1568135,0.47,1610654,0.48,1745485,0.52,1877104,0.55,1719321,0.52,1975488,0.6,1727850,0.54,1595517,0.47,1506486,0.44,1198501,0.35,1426910,0.44,1467087,0.45,1486736,0.44,1581629,0.47,1441820,0.44,1206035,0.37,1192769,0.36,1100129,0.32,1007563,0.31,1052202,0.32,1046535,0.31,1072774,0.32,999430,0.3,936423,0.28,967885,0.29,982741,0.29,990053,0.29,1037870,0.29,1293526,0.37,1269165,0.37,1325502,0.38,1318873,0.38,1295910,0.36,1257396,0.36,1176171,0.33,1188020,0.34,1138373,0.32,1099227,0.31,1075848,0.31,1104192,0.31,1152684,0.33,1184422,0.34,1165967,0.34,1168992,0.34,1259454,0.36,1243435,0.35,1260470,0.36,1275672,0.36,1246398,0.37,1285086,0.38,1260658,0.37,1305737,0.39,1376648,0.4,1391285,0.41,1444687,0.42,1452440,0.42,1471082,0.43,1542487,0.45,1519298,0.45,1564946,0.47,1417453,0.43,1413179,0.42,1322824,0.39,1475064,0.44,1354538,0.42,1407890,0.43,1473344,0.45,1436896,0.44,1339981,0.4,1319032,0.4,1562804,0.47,1354350,0.4,1333426,0.39,1345536,0.4,1302694,0.39,1039637,0.3,1420307,0.42,1510062,0.45,1595721,0.47,1487073,0.44,1465404,0.43,1472860,0.44,1469424,0.44,1540458,0.46,1532824,0.46,1496755,0.45,1490955,0.45,1507800,0.47,1510023,0.46,1817393,0.55,1381342,0.42,1391434,0.43,1380071,0.43,1440889,0.43,1387875,0.41,1377422,0.4,1304213,0.39,1271108,0.37,1178208,0.35,1195059,0.35,1230099,0.35,1289915,0.39,1435299,0.42,1453109,0.44,1315567,0.39,1365209,0.42,1370968,0.41,1515108,0.46,1754595,0.54,1737173,0.53,1564426,0.48,1589945,0.49,1099018,0.34,1505691,0.46,1507098,0.46,1543232,0.47,1533243,0.46,1541471,0.46,1506531,0.46,1549947,0.47,1583965,0.48,1578641,0.48,1510849,0.47,1444748,0.45,1133660,0.35,1112277,0.34,1131585,0.34,929804,0.29,802777,0.25
ARAFURA PEARLS HOLD. ORDINARY,APB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379720,0.06,379720,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAFURA RESOURCE LTD ORDINARY,ARU ,1425282,0.39,3478465,0.95,1560871,0.42,1667386,0.45,3129025,0.86,3126189,0.86,2957984,0.81,3202379,0.87,3043133,0.84,3062477,0.91,3554733,1.05,4866229,1.45,4627127,1.37,5383862,1.6,5443855,1.61,5455733,1.62,5618885,1.66,6430823,1.9,6495569,1.91,5771437,1.7,5630954,1.67,6001318,1.77,4876429,1.44,4139638,1.21,4455923,1.31,4555032,1.35,4366866,1.28,4110471,1.21,4111861,1.21,4201690,1.24,4037851,1.2,3627927,1.08,3081074,0.91,3188188,0.94,2961351,0.87,2967188,0.88,2899794,0.86,2347368,0.8,2646875,0.91,1834883,0.62,2302690,0.78,1211642,0.41,1812290,0.61,149809,0.05,399318,0.13,124217,0.04,900720,0.31,1000619,0.35,1161831,0.39,1002202,0.34,991929,0.33,895966,0.3,921983,0.32,1542612,0.53,799803,0.27,679126,0.23,691374,0.23,434088,0.15,408656,0.14,291614,0.1,135124,0.04,181949,0.06,148702,0.05,127180,0.04,126071,0.04,142071,0.05,126071,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,115532,0.04,69410,0.02,115532,0.04,115532,0.04,115532,0.04,115532,0.04,47069,0.02,115532,0.04,58061,0.02,58061,0.02,58061,0.02,58061,0.02,58061,0.02,58061,0.02,58061,0.02,11939,0,11939,0,947,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,14197,0,11939,0,11939,0,11939,0,11939,0,947,0,10992,0,11939,0,11939,0,11939,0,11939,0,11939,0,11939,0,43209,0.01,43209,0.01,65918,0.02,65918,0.02,75091,0.02,54613,0.02,55653,0.02,36474,0.01,10992,0,11939,0,11939,0,11939,0,10992,0,11939,0,10992,0,48099,0.01,71947,0.02
ARB CORPORATION ORDINARY,ARP ,52434,0.07,,,100085,0.14,55166,0.07,55944,0.07,57435,0.08,58235,0.08,65955,0.09,81138,0.11,90029,0.12,93679,0.13,97907,0.13,100365,0.13,204686,0.27,106558,0.14,105457,0.14,105457,0.14,105457,0.14,105557,0.14,105557,0.14,106760,0.14,105353,0.14,7100,0.01,7100,0.01,4200,0.01,5006,0.01,4306,0.01,3506,0,814,0,127,0,,,,,,,8043,0.01,,,,,,,,,,,,,,,,,,,,,,,4134,0.01,,,,,,,,,,,,,,,,,1100,0,,,,,,,,,,,5099,0.01,304,0,2159,0,4988,0.01,4373,0.01,,,,,,,,,,,,,,,,,935,0,720,0,720,0,2075,0,,,,,8112,0.01,,,,,,,,,,,1200,0,1200,0,1200,0,3200,0,3200,0,2100,0,1593,0,388,0,,,,,,,,,,,,,,,,,867,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,,
ARCHER EXPLORATION ORDINARY,AXE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARDENT LEISURE GROUP STAPLED SECURITIES,AAD ,1638143,0.52,1604242,0.51,1656739,0.53,1700149,0.54,1711989,0.55,1638452,0.52,1657463,0.53,1743290,0.55,1704729,0.55,1674823,0.54,1850494,0.58,1932953,0.62,1910681,0.61,1899870,0.61,2010901,0.64,1837120,0.59,1727891,0.56,1603613,0.51,705752,0.23,1723367,0.55,1796989,0.56,1713278,0.55,1675990,0.53,1659870,0.53,1639180,0.52,1608899,0.51,1492684,0.47,1548674,0.5,1568284,0.49,1463464,0.46,1425134,0.45,1298903,0.4,1349003,0.42,1332948,0.41,1331557,0.42,1374062,0.43,1316590,0.41,1347413,0.43,1346262,0.42,1317665,0.41,1290577,0.41,1291034,0.4,1475699,0.46,1519108,0.47,1271968,0.39,1346862,0.42,1149544,0.37,1078011,0.34,1078655,0.33,1019670,0.32,869824,0.27,848737,0.26,1100441,0.35,1093118,0.34,1160283,0.36,1188724,0.38,886517,0.28,685874,0.21,592348,0.18,580790,0.18,602714,0.18,530702,0.16,255944,0.07,350341,0.1,336668,0.09,189803,0.05,113563,0.03,86278,0.03,56331,0.02,25270,0.01,26901,0.01,40004,0.01,27912,0.01,42983,0.01,21163,0.01,82714,0.02,82714,0.02,87235,0.02,110058,0.03,82714,0.02,77744,0.02,77744,0.02,172624,0.05,144706,0.04,280674,0.09,67383,0.02,8614,0,,,713,0,25611,0.01,15644,0.01,15473,0.01,15473,0.01,29950,0.01,29869,0.01,50060,0.02,36962,0.02,46828,0.02,39268,0.01,17964,0.01,29684,0.01,42116,0.02,30616,0.01,24161,0.01,44220,0.02,44597,0.02,41384,0.02,44669,0.02,55161,0.02,25875,0.01,22152,0.01,15623,0.01,42786,0.02,41810,0.02,158692,0.06,186748,0.07,204761,0.07,15473,0.01,15473,0.01,177233,0.06,263016,0.09,400687,0.14,434752,0.15,509377,0.17,521905,0.18,499139,0.17,536928,0.17,552798,0.18,587466,0.19,530773,0.17,466926,0.16,378018,0.12,387479,0.13,213918,0.07,49072,0.02,15473,0.01,38416,0.02,69526,0.03,54858,0.02,16909,0.01,716441,0.24
ARGO INVESTMENTS ORDINARY,ARG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,0,600,0,600,0,,,,,,,,,,,,,,,973,0,473,0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,0,,,911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARISTOCRAT LEISURE ORDINARY,ALL ,24982062,4.68,23217131,4.33,19771738,3.71,24914354,4.67,24755087,4.65,24732884,4.59,24786275,4.61,23296672,4.33,21350422,3.97,18219269,3.4,18393811,3.43,18382330,3.43,17923448,3.35,17864920,3.32,21109397,3.95,20871261,3.91,21649104,4.06,22042960,4.13,19364845,3.63,21017028,3.95,22035701,4.13,22857381,4.3,28369082,5.32,30107989,5.67,31630289,5.97,33041046,6.21,33771051,6.33,33676863,6.31,30724250,5.75,31189676,5.83,32461105,6.07,32763699,6.11,29478565,5.5,31066594,5.82,30037230,5.62,29513703,5.52,28566705,5.34,28139385,5.27,28148035,5.26,28747611,5.38,30219154,5.66,28390364,5.31,26574814,4.97,26943968,5.04,24921004,4.66,26678787,5,26125008,4.88,26699062,5,25066300,4.68,25193309,4.71,24794174,4.64,25839254,4.81,25545691,4.78,26708775,4.99,24994975,4.68,25867261,4.83,25810594,4.81,25333201,4.72,25368999,4.72,25163216,4.68,24961991,4.65,25661087,4.79,23892585,4.46,24204267,4.53,25814815,4.81,26252689,4.91,26678890,4.98,26817384,5,26036604,4.86,26781357,5,26340568,4.92,27161440,5.07,26220264,4.89,25782722,4.8,24722671,4.62,25750679,4.8,23596422,4.37,24915393,4.64,23544471,4.38,23597777,4.38,21848163,4.07,22782044,4.23,21587230,4.01,23539751,4.39,23386257,4.38,23366679,4.37,21982709,4.1,19416745,3.62,22773006,4.25,23170132,4.34,24565280,4.61,20793937,3.91,24061663,4.49,23606530,4.44,21496736,4.04,23923416,4.49,20588331,3.87,23174494,4.33,21095470,3.97,22681902,4.27,20610026,3.86,20778722,3.9,19959486,3.76,17842791,3.37,16711453,3.14,16487041,3.09,14281937,2.69,16408623,3.1,16153881,3.05,19164326,3.59,16299392,3.06,20204963,3.8,17156368,3.22,17259740,3.22,15306269,2.84,16882505,3.14,13203635,2.44,15575156,2.92,16454513,3.08,18574032,3.48,16247999,3.05,18293098,3.42,18323749,3.41,19576418,3.66,17061304,3.16,19089619,3.55,20316248,3.78,20452733,3.81,21023498,3.93,21231906,3.98,19469389,3.61,17695733,3.31,19483651,3.66,19286065,3.61,18967129,3.55,18807141,3.52,18239018,3.44,18615530,3.49,16171081,3.04,16592233,3.12,14215294,2.66
ARROW ENERGY ORDINARY,AOE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932647,0.13,1212547,0.17,9740328,1.33,287240,0.04,287240,0.04,287240,0.04,281224,0.04,287240,0.04,287240,0.04,357628,0.05,287240,0.04,287240,0.04,287240,0.04,281224,0.04,287240,0.04,283346,0.04,1586558,0.22,285703,0.04,14911971,2.03,14907492,2.03,828696,0.11,954490,0.13,4687714,0.64,593747,0.08,7103929,0.97,3145545,0.43,5087857,0.69,396036,0.06,5316094,0.73,5315497,0.73,4938912,0.67,5130530,0.69,6252261,0.85,1923315,0.27,1614764,0.23,1959270,0.28,1188013,0.17,1939067,0.27,14722860,2.01,1166144,0.16,1176482,0.16,1187238,0.16,490340,0.07,1086652,0.15,1109063,0.15,1037529,0.14,1094918,0.15,1081333,0.15,526098,0.08,1037791,0.14,1082582,0.15
ASCENT PHARMAHEALTH ORDINARY,APH ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338950,0.14,338950,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCIANO LIMITED DEFERRED SETTLEMENT,AIODA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6591658,0.22,30893186,1.06,18687407,0.64,19130020,0.65,17378127,0.6,34868388,1.19,34302634,1.16,11824597,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCIANO LIMITED ORDINARY,AIO ,27901957,0.96,27715601,0.95,27895932,0.96,28157617,0.97,26117269,0.91,24672531,0.86,23250376,0.79,24546254,0.86,25200452,0.87,25571698,0.88,25395420,0.87,25669820,0.88,27733664,0.95,27476048,0.94,9900581,0.34,12300538,0.41,29554911,1,29247001,1.01,28665831,0.98,29829388,1.04,28330984,0.98,10028450,0.36,10819487,0.38,11674567,0.4,29382252,1.01,11437713,0.39,28239806,0.97,29609867,1.02,28796161,0.98,37125685,1.25,,,,,,,,,,,,,,,,,23068374,0.78,7200708,0.25,15218069,0.53,32688096,1.12,14903458,0.51,33650816,1.13,15468632,0.51,16636002,0.57,33940786,1.12,17153837,0.54,35135943,1.2,17384905,0.57,18755626,0.63,37806433,1.27,37706744,1.27,19886039,0.68,38438269,1.31,19717084,0.67,19266332,0.64,19334647,0.66,19069156,0.64,17181520,0.58,14115672,0.46,31971000,1.07,11843259,0.38,30427716,1.03,31098539,1.04,27050808,0.91,10162090,0.33,11213839,0.37,12272543,0.4,13043104,0.41,11167503,0.34,28895760,0.96,26776886,0.89,12344245,0.39,24891206,0.83,29325499,0.98,15965559,0.52,18532605,0.61,32353815,1.09,33453067,1.1,31055282,1.04,18713565,0.63,20962057,0.71,31616076,1.07,27133703,0.91,31535300,1.07,21226829,0.7,25943783,0.88,23817473,0.81,28328491,0.94,22057362,0.73,22917085,0.76,16099043,0.53,21173111,0.72,21546865,0.73,22624106,0.77,18861795,0.64,22734220,0.76,21674011,0.73,21067637,0.71,21527674,0.73,20022599,0.67,20795653,0.69,20587769,0.69,17205986,0.58,21549618,0.73,22147587,0.76,22379776,0.76,22584186,0.75,23136524,0.77,25869289,0.88,28242034,0.96,26891103,0.9,28801660,0.95,31107705,1.04,27970147,0.96,27022728,0.92,19077344,0.6,24953789,0.83,23573454,0.78,29890048,1.01,30476632,1,30564741,1.01,26115765,0.86,29356457,0.98,31931566,1.06,30061174,1.01,26028808,0.88,31447055,1.06,31606210,1.05,27153044,0.9,32485162,1.07,28836048,0.94,25956487,0.85,25662443,0.84,22120101,0.72,19699001,0.65,19914649,0.66,14477055,0.5,12674711,0.42,13207390,0.42
