Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:APT,"Afterpay Limited (ASX:APT)",https://www.listcorp.com/asx/apt/afterpay-limited,"	36617700000",132.05,5.82,4.61,"Information Technology"
ASX:RIO,"Rio Tinto (ASX:RIO)",https://www.listcorp.com/asx/rio/rio-tinto,"	36479400000",98.725,0.45,0.46,Materials
ASX:ALL,"Aristocrat Leisure (ASX:ALL)",https://www.listcorp.com/asx/all/aristocrat-leisure,"	29245300000",46.65,0.85,1.86,"Consumer Discretionary"
ASX:JHX,"James Hardie (ASX:JHX)",https://www.listcorp.com/asx/jhx/james-hardie,"	23952300000",54.16,0.35,0.65,Materials
ASX:COL,"Coles Group Limited (ASX:COL)",https://www.listcorp.com/asx/col/coles-group-limited,"	22650100000",17.1,0.12,0.71,"Consumer Staples"
ASX:SYD,"Sydney Airport Limited (ASX:SYD)",https://www.listcorp.com/asx/syd/sydney-airport-limited,"	22237300000",8.22,-0.02,-0.24,Industrials
ASX:XRO,"Xero Limited (ASX:XRO)",https://www.listcorp.com/asx/xro/xero-limited,"	22118300000",152.59,3.74,2.51,"Information Technology"
ASX:REA,"REA Group Ltd (ASX:REA)",https://www.listcorp.com/asx/rea/rea-group,"	21766300000",169.01,4.27,2.59,"Communication Services"
ASX:WPL,"Woodside Petroleum Ltd (ASX:WPL)",https://www.listcorp.com/asx/wpl/woodside-petroleum,"	20649500000",21.79,0.36,1.68,Energy
ASX:SHL,"Sonic Healthcare Limited (ASX:SHL)",https://www.listcorp.com/asx/shl/sonic-healthcare,"	19995900000",41.67,-0.05,-0.12,"Health Care"
ASX:NCM,"Newcrest Mining Limited (ASX:NCM)",https://www.listcorp.com/asx/ncm/newcrest-mining-limited,"	19345200000",23.66,-0.01,-0.04,Materials
ASX:FPH,"Fisher & Paykel Healthcare (ASX:FPH)",https://www.listcorp.com/asx/fph/fisher-and-paykel-healthcare,"	18465100000",32.19,0.19,0.59,"Health Care"
ASX:WTC,"WiseTech Global Limited (ASX:WTC)",https://www.listcorp.com/asx/wtc/wisetech-global-limited,"	17172900000",54.67,1.82,3.44,"Information Technology"
ASX:QBE,"QBE Insurance Group Limited (ASX:QBE)",https://www.listcorp.com/asx/qbe/qbe-insurance-group-limited,"	16521800000",11.54,0.34,3.04,Financials
ASX:RMD,"ResMed Inc (ASX:RMD)",https://www.listcorp.com/asx/rmd/resmed-inc,"	16153900000",39.78,0.12,0.3,"Health Care"
ASX:ASX,"ASX Limited (ASX:ASX)",https://www.listcorp.com/asx/asx/asx-limited,"	16045200000",84.46,1.58,1.91,Financials
ASX:RHC,"Ramsay Health Care Limited (ASX:RHC)",https://www.listcorp.com/asx/rhc/ramsay-health-care-limited,"	15964500000",69.71,-0.04,-0.06,"Health Care"
ASX:BXB,"Brambles Limited (ASX:BXB)",https://www.listcorp.com/asx/bxb/brambles-limited,"	15880900000",11.08,0.07,0.64,Industrials
ASX:SUN,"Suncorp Group Limited (ASX:SUN)",https://www.listcorp.com/asx/sun/suncorp-group-limited,"	15613700000",12.42,0.25,2.05,Financials
ASX:S32,"South32 Limited (ASX:S32)",https://www.listcorp.com/asx/s32/south32-limited,"	15589500000",3.44,0.10,2.99,Materials
ASX:COH,"Cochlear Limited (ASX:COH)",https://www.listcorp.com/asx/coh/cochlear-limited,"	15524600000",235.63,-0.40,-0.17,"Health Care"
ASX:SCG,"Scentre Group Limited (ASX:SCG)",https://www.listcorp.com/asx/scg/scentre-group-limited,"	15311600000",2.97,0.02,0.68,"Real Estate"
ASX:MGOC,"Magellan Global Fund (Open Class)(Managed Fund) (ASX:MGOC)",https://www.listcorp.com/asx/mgoc/magellan-global-fund-open-class-managed-fund,"	14467300000",2.77,0.02,0.73,Financials
ASX:DMP,"Domino's Pizza (ASX:DMP)",https://www.listcorp.com/asx/dmp/dominos-pizza,"	13814900000",161.98,2.36,1.48,"Consumer Discretionary"
ASX:AMC,"Amcor (ASX:AMC)",https://www.listcorp.com/asx/amc/amcor,"	13495800000",16.2,-0.03,-0.18,Materials
ASX:STO,"Santos (ASX:STO)",https://www.listcorp.com/asx/sto/santos,"	13144100000",6.485,0.17,2.77,Energy
ASX:REH,"Reece Limited (ASX:REH)",https://www.listcorp.com/asx/reh/reece-limited,"	12680700000",19.77,0.14,0.71,Industrials
ASX:TPG,"TPG Telecom Limited (ASX:TPG)",https://www.listcorp.com/asx/tpg/tpg-telecom-limited,"	12271700000",6.75,0.15,2.27,"Communication Services"
ASX:MGR,"Mirvac Group (ASX:MGR)",https://www.listcorp.com/asx/mgr/mirvac,"	12222300000",3.18,0.08,2.58,"Real Estate"
ASX:EDV,"Endeavour Group Limited (ASX:EDV)",https://www.listcorp.com/asx/edv/endeavour-group-limited,"	12053300000",6.88,0.15,2.23,"Consumer Staples"
ASX:IAG,"Insurance Australia Group (ASX:IAG)",https://www.listcorp.com/asx/iag/iag,"	12005000000",4.865,-0.00,-0.1,Financials
ASX:DXS,"Dexus (ASX:DXS)",https://www.listcorp.com/asx/dxs/dexus,"	11745200000",11.06,0.14,1.28,"Real Estate"
ASX:SGP,"Stockland (ASX:SGP)",https://www.listcorp.com/asx/sgp/stockland,"	11243600000",4.71,0.00,0,"Real Estate"
ASX:BSL,"BlueScope Steel Limited (ASX:BSL)",https://www.listcorp.com/asx/bsl/bluescope-steel-limited,"	10952700000",21.64,-0.10,-0.46,Materials
ASX:AIA,"Auckland International Airport Limited (ASX:AIA)",https://www.listcorp.com/asx/aia/auckland-international-airport-limited,"	10911600000",7.48,0.07,0.94,Industrials
ASX:NST,"Northern Star Resources (ASX:NST)",https://www.listcorp.com/asx/nst/northern-star-resources,"	10804300000",9.09,-0.19,-2.05,Materials
ASX:TAH,"Tabcorp Holdings (ASX:TAH)",https://www.listcorp.com/asx/tah/tabcorp,"	10706000000",4.875,0.06,1.35,"Consumer Discretionary"
ASX:SEK,"SEEK Limited (ASX:SEK)",https://www.listcorp.com/asx/sek/seek-limited,"	10565700000",30.58,0.72,2.41,"Communication Services"
ASX:QAN,"Qantas Airways (ASX:QAN)",https://www.listcorp.com/asx/qan/qantas,"	10316700000",5.715,0.25,4.48,Industrials
ASX:AFI,"Australian Foundation Investment Company (ASX:AFI)",https://www.listcorp.com/asx/afi/australian-foundation-investment-company,"	10225100000",8.47,0.13,1.56,Financials
ASX:APA,"APA Group (ASX:APA)",https://www.listcorp.com/asx/apa/apa-group,"	10088100000",8.64,0.09,1.05,Utilities
ASX:CPU,"Computershare Limited (ASX:CPU)",https://www.listcorp.com/asx/cpu/computershare-limited,"	9858900000",17.17,0.84,5.14,"Information Technology"
ASX:MPL,"Medibank Private Limited (ASX:MPL)",https://www.listcorp.com/asx/mpl/medibank-private-limited,"	9694090000",3.565,0.05,1.28,Financials
ASX:AST,"AusNet Services (ASX:AST)",https://www.listcorp.com/asx/ast/ausnet,"	9651510000",2.55,0.03,1.19,Utilities
ASX:GPT,"The GPT Group (ASX:GPT)",https://www.listcorp.com/asx/gpt/gpt-group,"	9597040000",5.09,0.08,1.6,"Real Estate"
ASX:VAS,"Vanguard Australian Shares Index ETF (ASX:VAS)",https://www.listcorp.com/asx/vas/vanguard-australian-shares-index-etf,"	9275410000",95.95,1.16,1.22,Financials
ASX:IEL,"IDP Education Limited (ASX:IEL)",https://www.listcorp.com/asx/iel/idp-education-limited,"	9068190000",32.95,0.37,1.14,"Consumer Discretionary"
ASX:MIN,"Mineral Resources Limited (ASX:MIN)",https://www.listcorp.com/asx/min/mineral-resources-limited,"	8807970000",47.43,0.79,1.69,Materials
ASX:MCY,"Mercury NZ Limited (ASX:MCY)",https://www.listcorp.com/asx/mcy/mercury-nz-limited,"	8705100000",6.24,-0.15,-2.35,Utilities
ASX:CHC,"Charter Hall Group (ASX:CHC)",https://www.listcorp.com/asx/chc/charter-hall-group,"	8616880000",19.11,0.61,3.3,"Real Estate"
ASX:TWE,"Treasury Wine Estates (ASX:TWE)",https://www.listcorp.com/asx/twe/treasury-wine,"	8611650000",12.135,0.21,1.72,"Consumer Staples"
ASX:SPK,"Spark New Zealand Limited (ASX:SPK)",https://www.listcorp.com/asx/spk/spark-new-zealand-limited,"	8589290000",4.6,0.00,0,"Communication Services"
ASX:SOL,"Soul Pattinson WH (ASX:SOL)",https://www.listcorp.com/asx/sol/soul-pattinson,"	8527260000",37.36,1.74,4.88,Energy
ASX:OSH,"Oil Search Limited (ASX:OSH)",https://www.listcorp.com/asx/osh/oil-search-limited,"	7999730000",3.97,0.12,3.12,Energy
ASX:ORG,"Origin Energy Limited (ASX:ORG)",https://www.listcorp.com/asx/org/origin-energy-limited,"	7749330000",4.485,0.08,1.93,Utilities
ASX:VCX,"Vicinity Centres (ASX:VCX)",https://www.listcorp.com/asx/vcx/vicinity-centres,"	7625060000",1.71,0.04,2.09,"Real Estate"
ASX:LLC,"Lendlease Group (ASX:LLC)",https://www.listcorp.com/asx/llc/lendlease-group,"	7494220000",11.06,0.18,1.65,"Real Estate"
ASX:SVW,"Seven Group Holdings (ASX:SVW)",https://www.listcorp.com/asx/svw/seven-group,"	7483170000",21.14,0.54,2.62,Industrials
ASX:OZL,"OZ Minerals Limited (ASX:OZL)",https://www.listcorp.com/asx/ozl/oz-minerals,"	7463860000",22.84,0.47,2.1,Materials
ASX:CAR,"Carsales.com (ASX:CAR)",https://www.listcorp.com/asx/car/carsales.com,"	7272770000",26.2,0.44,1.71,"Communication Services"
ASX:EVN,"Evolution Mining Limited (ASX:EVN)",https://www.listcorp.com/asx/evn/evolution-mining-limited,"	6965170000",3.76,-0.04,-1.05,Materials
ASX:IGO,"IGO Limited (ASX:IGO)",https://www.listcorp.com/asx/igo/igo-limited,"	6951720000",9.21,0.03,0.33,Materials
ASX:AZJ,"Aurizon Holdings (ASX:AZJ)",https://www.listcorp.com/asx/azj/aurizon,"	6884230000",3.775,0.04,0.94,Industrials
ASX:MFG,"Magellan Financial Group Limited (ASX:MFG)",https://www.listcorp.com/asx/mfg/magellan-financial-group-limited,"	6835290000",38.01,0.82,2.2,Financials
ASX:BLD,"Boral Limited (ASX:BLD)",https://www.listcorp.com/asx/bld/boral-limited,"	6629560000",6.11,0.10,1.66,Materials
ASX:ALX,"Atlas Arteria (ASX:ALX)",https://www.listcorp.com/asx/alx/atlas-arteria,"	6559680000",6.89,0.05,0.73,Industrials
ASX:ALD,"Ampol Limited (ASX:ALD)",https://www.listcorp.com/asx/ald/ampol-limited,"	6519950000",27.77,0.41,1.5,Energy
ASX:ARG,"Argo Investments (ASX:ARG)",https://www.listcorp.com/asx/arg/argo,"	6478210000",9.01,0.10,1.12,Financials
ASX:MEZ,"Meridian Energy Limited (ASX:MEZ)",https://www.listcorp.com/asx/mez/meridian-energy-limited,"	6360460000",5.04,-0.03,-0.59,Utilities
ASX:CWN,"Crown Resorts Limited (ASX:CWN)",https://www.listcorp.com/asx/cwn/crown-resorts-limited,"	6317890000",9.49,0.16,1.71,"Consumer Discretionary"
ASX:PLS,"Pilbara Minerals (ASX:PLS)",https://www.listcorp.com/asx/pls/pilbara-minerals,"	6311750000",2.15,0.00,0,Materials
ASX:QUB,"Qube Holdings Limited (ASX:QUB)",https://www.listcorp.com/asx/qub/qube-holdings-limited,"	6254830000",3.28,0.00,0,Industrials
ASX:LYC,"Lynas Rare Earths Limited (ASX:LYC)",https://www.listcorp.com/asx/lyc/lynas-rare-earths-limited,"	6217620000",6.9,0.01,0.15,Materials
ASX:HVN,"Harvey Norman (ASX:HVN)",https://www.listcorp.com/asx/hvn/harvey-norman,"	6217570000",5.03,0.04,0.8,"Consumer Discretionary"
ASX:NXT,"NEXTDC Limited (ASX:NXT)",https://www.listcorp.com/asx/nxt/nextdc-limited,"	6160270000",13.82,0.33,2.45,"Information Technology"
ASX:ALQ,"ALS (ASX:ALQ)",https://www.listcorp.com/asx/alq/als,"	6136460000",13.03,0.31,2.44,Industrials
ASX:PME,"Pro Medicus Limited (ASX:PME)",https://www.listcorp.com/asx/pme/pro-medicus,"	6046060000",59.1,1.18,2.04,"Health Care"
ASX:CIM,"CIMIC Group Limited (ASX:CIM)",https://www.listcorp.com/asx/cim/cimic-group-limited,"	5989340000",19.635,0.39,2.05,Industrials
ASX:AWC,"Alumina Limited (ASX:AWC)",https://www.listcorp.com/asx/awc/alumina-limited,"	5948450000",2.14,0.09,4.39,Materials
ASX:BOQ,"Bank of Queensland (ASX:BOQ)",https://www.listcorp.com/asx/boq/bank-of-queensland,"	5800050000",9.12,0.07,0.77,Financials
ASX:FBU,"Fletcher Building Limited (ASX:FBU)",https://www.listcorp.com/asx/fbu/fletcher-building-limited,"	5756280000",7,-0.01,-0.14,Industrials
ASX:EBO,"EBOS Group Limited (ASX:EBO)",https://www.listcorp.com/asx/ebo/ebos-group-limited,"	5714910000",34.65,-0.16,-0.46,"Health Care"
ASX:ORE,"Orocobre Limited (ASX:ORE)",https://www.listcorp.com/asx/ore/orocobre,"	5661230000",8.86,-0.02,-0.23,Materials
ASX:IFT,"Infratil Limited (ASX:IFT)",https://www.listcorp.com/asx/ift/infratil-limited,"	5561420000",7.735,0.06,0.72,Utilities
ASX:CWY,"Cleanaway Waste Management Limited (ASX:CWY)",https://www.listcorp.com/asx/cwy/cleanaway-waste-management-limited,"	5543520000",2.755,0.07,2.42,Industrials
ASX:IPL,"Incitec Pivot Limited (ASX:IPL)",https://www.listcorp.com/asx/ipl/incitec-pivot-limited,"	5457650000",2.83,0.02,0.71,Materials
ASX:BEN,"Bendigo and Adelaide Bank Limited (ASX:BEN)",https://www.listcorp.com/asx/ben/bendigo-and-adelaide-bank-limited,"	5113970000",9.35,0.16,1.74,Financials
ASX:JBH,"JB Hi-Fi Limited (ASX:JBH)",https://www.listcorp.com/asx/jbh/jb-hi-fi-limited,"	5104270000",45.51,1.08,2.43,"Consumer Discretionary"
ASX:WOR,"Worley Limited (ASX:WOR)",https://www.listcorp.com/asx/wor/worley-limited,"	5059090000",9.82,0.13,1.34,Energy
ASX:SKI,"Spark Infrastructure (ASX:SKI)",https://www.listcorp.com/asx/ski/spark-infrastructure,"	4913870000",2.805,0.01,0.18,Utilities
ASX:IVV,"iShares S&P 500 ETF (ASX:IVV)",https://www.listcorp.com/asx/ivv/ishares-s-and-p-500-etf,"	4888470000",611.26,7.07,1.17,Financials
ASX:ORI,"Orica (ASX:ORI)",https://www.listcorp.com/asx/ori/orica,"	4792350000",11.9,0.14,1.19,Materials
ASX:STW,"SPDR S&P/ASX 200 Fund (ASX:STW)",https://www.listcorp.com/asx/stw/spdr-s-and-p-asx-200-fund,"	4785880000",69.43,0.83,1.21,Financials
ASX:ALU,"Altium Limited (ASX:ALU)",https://www.listcorp.com/asx/alu/altium-limited,"	4743900000",36.16,0.01,0.03,"Information Technology"
ASX:SDF,"Steadfast Group Limited (ASX:SDF)",https://www.listcorp.com/asx/sdf/steadfast-group,"	4697990000",4.9,0.09,1.87,Financials
ASX:ANN,"Ansell Limited (ASX:ANN)",https://www.listcorp.com/asx/ann/ansell-limited,"	4485340000",34.75,-0.29,-0.83,"Health Care"
ASX:DOW,"Downer EDI (ASX:DOW)",https://www.listcorp.com/asx/dow/downer-edi,"	4482910000",6.52,0.08,1.24,Industrials
ASX:MLT,"Milton Corporation Limited (ASX:MLT)",https://www.listcorp.com/asx/mlt/milton-corporation-limited,"	4443180000",6.59,0.00,0,Financials
ASX:NEC,"Nine Entertainment Co. (ASX:NEC)",https://www.listcorp.com/asx/nec/nine-entertainment,"	4382860000",2.62,0.05,1.95,"Communication Services"
ASX:RWC,"Reliance Worldwide Corporation (ASX:RWC)",https://www.listcorp.com/asx/rwc/reliance-worldwide-corporation,"	4290210000",5.34,-0.09,-1.66,Industrials
ASX:PMV,"Premier Investments Limited (ASX:PMV)",https://www.listcorp.com/asx/pmv/premier-investments-limited,"	4259140000",27.71,0.90,3.36,"Consumer Discretionary"
ASX:BRG,"Breville Group Limited (ASX:BRG)",https://www.listcorp.com/asx/brg/breville-group-limited,"	4130620000",29.8,0.16,0.54,"Consumer Discretionary"
ASX:CGF,"Challenger Limited (ASX:CGF)",https://www.listcorp.com/asx/cgf/challenger-limited,"	4123940000",6.26,0.16,2.62,Financials
ASX:VGS,"Vanguard MSCI Index International Shares ETF (ASX:VGS)",https://www.listcorp.com/asx/vgs/vanguard-msci-index-international-shares-etf,"	4091720000",102.28,1.24,1.23,Financials
ASX:A2M,"The A2 Milk Company (ASX:A2M)",https://www.listcorp.com/asx/a2m/the-a2-milk-company,"	4075000000",5.615,0.13,2.46,"Consumer Staples"
ASX:SGR,"The Star Entertainment Group Limited (ASX:SGR)",https://www.listcorp.com/asx/sgr/star-entertainment-group,"	4036540000",4.35,0.11,2.59,"Consumer Discretionary"
ASX:APE,"Eagers Automotive Limited (ASX:APE)",https://www.listcorp.com/asx/ape/eagers-automotive-limited,"	4013300000",15.6,-0.02,-0.13,"Consumer Discretionary"
ASX:IOZ,"iShares CORE S&P/ASX 200 ETF (ASX:IOZ)",https://www.listcorp.com/asx/ioz/ishares-core-s-and-p-asx-200-etf,"	3915030000",30.67,0.35,1.15,Financials
ASX:ILU,"Iluka Resources (ASX:ILU)",https://www.listcorp.com/asx/ilu/iluka,"	3907140000",9.215,-0.02,-0.27,Materials
ASX:ARB,"ARB Corporation (ASX:ARB)",https://www.listcorp.com/asx/arb/arb-corporation,"	3879380000",48.21,0.63,1.32,"Consumer Discretionary"
ASX:FLT,"Flight Centre Travel Group (ASX:FLT)",https://www.listcorp.com/asx/flt/flight-centre-travel-group,"	3789020000",19.78,0.79,4.16,"Consumer Discretionary"
ASX:MTS,"Metcash Limited (ASX:MTS)",https://www.listcorp.com/asx/mts/metcash-limited,"	3775270000",3.965,0.06,1.41,"Consumer Staples"
ASX:TNE,"Technology One (ASX:TNE)",https://www.listcorp.com/asx/tne/technology-one,"	3734340000",12.04,0.43,3.7,"Information Technology"
ASX:BKW,"Brickworks Limited (ASX:BKW)",https://www.listcorp.com/asx/bkw/brickworks-limited,"	3709570000",25.01,0.54,2.21,Materials
ASX:VEA,"Viva Energy Group (ASX:VEA)",https://www.listcorp.com/asx/vea/viva-energy-group,"	3665420000",2.29,0.01,0.44,Energy
ASX:Z1P,"Zip Co Limited (ASX:Z1P)",https://www.listcorp.com/asx/z1p/zip-co-limited,"	3659500000",6.79,0.28,4.3,Financials
ASX:NWL,"Netwealth Group (ASX:NWL)",https://www.listcorp.com/asx/nwl/netwealth-group,"	3618030000",15.12,0.28,1.89,Financials
ASX:AGL,"AGL Energy Limited (ASX:AGL)",https://www.listcorp.com/asx/agl/agl-energy-limited,"	3538830000",6.035,0.36,6.25,Utilities
ASX:GNE,"Genesis Energy (ASX:GNE)",https://www.listcorp.com/asx/gne/genesis-energy,"	3433340000",3.21,-0.08,-2.43,Utilities
ASX:PNI,"Pinnacle Investment Management Group (ASX:PNI)",https://www.listcorp.com/asx/pni/pinnacle-investment-management-group,"	3349100000",18.05,0.69,3.97,Financials
ASX:GOZ,"Growthpoint Properties Australia (ASX:GOZ)",https://www.listcorp.com/asx/goz/growthpoint-properties,"	3326770000",4.405,0.09,2.2,"Real Estate"
ASX:SNZ,"Summerset Group Holdings Limited (ASX:SNZ)",https://www.listcorp.com/asx/snz/summerset-group-holdings-limited,"	3296680000",14.44,0.12,0.84,"Health Care"
ASX:VUK,"Virgin Money UK PLC (ASX:VUK)",https://www.listcorp.com/asx/vuk/virgin-money-uk-plc,"	3256450000",3.8,0.09,2.43,Financials
ASX:CLW,"Charter Hall Long WALE REIT (ASX:CLW)",https://www.listcorp.com/asx/clw/charter-hall-long-wale-reit,"	3209660000",5.11,0.02,0.39,"Real Estate"
ASX:YAL,"Yancoal Australia (ASX:YAL)",https://www.listcorp.com/asx/yal/yancoal,"	3195460000",2.49,0.07,2.89,Energy
ASX:DHG,"Domain Holdings Australia Limited (ASX:DHG)",https://www.listcorp.com/asx/dhg/domain-holdings-australia,"	3190080000",5.7,0.24,4.4,"Communication Services"
ASX:PDL,"Pendal Group Limited (ASX:PDL)",https://www.listcorp.com/asx/pdl/pendal-group-limited,"	3168570000",8.5,0.22,2.66,Financials
ASX:SCP,"SCA Property Group (ASX:SCP)",https://www.listcorp.com/asx/scp/sca-property,"	3097440000",2.84,0.05,1.79,"Real Estate"
ASX:HLS,"Healius Limited (ASX:HLS)",https://www.listcorp.com/asx/hls/healius-limited,"	3084630000",5.02,0.07,1.41,"Health Care"
ASX:NHF,"NIB Holdings (ASX:NHF)",https://www.listcorp.com/asx/nhf/nib,"	3076030000",6.84,0.12,1.79,Financials
ASX:CTD,"Corporate Travel Management Limited (ASX:CTD)",https://www.listcorp.com/asx/ctd/corporate-travel-management,"	3045070000",23.61,1.36,6.11,"Consumer Discretionary"
ASX:ABP,"Abacus Property Group (ASX:ABP)",https://www.listcorp.com/asx/abp/abacus-property,"	3033660000",3.69,0.04,1.1,"Real Estate"
ASX:AMP,"AMP Limited (ASX:AMP)",https://www.listcorp.com/asx/amp/amp-limited,"	3004820000",0.9725,0.05,5.71,Financials
ASX:WHC,"Whitehaven Coal Limited (ASX:WHC)",https://www.listcorp.com/asx/whc/whitehaven-coal,"	2994670000",3.045,0.15,5,Energy
ASX:MGF,"Magellan Global Fund (ASX:MGF)",https://www.listcorp.com/asx/mgf/magellan-global-fund,"	2958170000",1.755,0.01,0.86,Financials
ASX:PXA,"PEXA Group Limited (ASX:PXA)",https://www.listcorp.com/asx/pxa/pexa-group-limited,"	2904600000",16.79,0.41,2.5,"Real Estate"
ASX:VTS,"Vanguard US Total Market Shares Index ETF (ASX:VTS)",https://www.listcorp.com/asx/vts/vanguard-us-total-market-shares-index-etf,"	2870160000",315.28,3.95,1.27,Financials
ASX:UWL,"Uniti Group Limited (ASX:UWL)",https://www.listcorp.com/asx/uwl/uniti-group-limited,"	2831560000",4.23,0.11,2.67,"Communication Services"
ASX:CNU,"Chorus Limited (ASX:CNU)",https://www.listcorp.com/asx/cnu/chorus-limited,"	2825200000",6.35,0.03,0.47,"Communication Services"
ASX:NSR,"National Storage REIT (ASX:NSR)",https://www.listcorp.com/asx/nsr/national-storage-reit,"	2816250000",2.42,0.05,2.11,"Real Estate"
ASX:LTR,"Liontown Resources Limited (ASX:LTR)",https://www.listcorp.com/asx/ltr/liontown-resources,"	2809430000",1.535,0.06,4.42,Materials
ASX:CSR,"CSR Limited (ASX:CSR)",https://www.listcorp.com/asx/csr/csr-limited,"	2795800000",5.81,0.05,0.87,Materials
ASX:ORA,"Orora Group Limited (ASX:ORA)",https://www.listcorp.com/asx/ora/orora-group-limited,"	2794520000",3.225,0.04,1.1,Materials
ASX:CNI,"Centuria Capital Group (ASX:CNI)",https://www.listcorp.com/asx/cni/centuria-capital,"	2789300000",3.61,0.08,2.27,"Real Estate"
ASX:MP1,"Megaport Limited (ASX:MP1)",https://www.listcorp.com/asx/mp1/megaport-limited,"	2759100000",17.69,0.12,0.68,"Information Technology"
ASX:SGM,"Sims Limited (ASX:SGM)",https://www.listcorp.com/asx/sgm/sims-limited,"	2752890000",13.79,0.13,0.95,Materials
ASX:SUL,"Super Retail Group (ASX:SUL)",https://www.listcorp.com/asx/sul/super-retail-group,"	2743790000",12.54,0.39,3.21,"Consumer Discretionary"
ASX:IFL,"IOOF Holdings (ASX:IFL)",https://www.listcorp.com/asx/ifl/ioof,"	2688200000",4.26,0.12,2.9,Financials
ASX:BWP,"BWP Trust (ASX:BWP)",https://www.listcorp.com/asx/bwp/bwp-trust,"	2595230000",4.13,0.09,2.23,"Real Estate"
ASX:PBH,"Pointsbet Holdings Limited (ASX:PBH)",https://www.listcorp.com/asx/pbh/pointsbet-holdings-limited,"	2588690000",10.19,0.35,3.56,"Consumer Discretionary"
ASX:BPT,"Beach Energy Ltd (ASX:BPT)",https://www.listcorp.com/asx/bpt/beach-energy,"	2577910000",1.175,0.04,3.98,Energy
ASX:IMU,"Imugene Limited (ASX:IMU)",https://www.listcorp.com/asx/imu/imugene,"	2567640000",0.48,0.01,2.13,"Health Care"
ASX:CIA,"Champion Iron (ASX:CIA)",https://www.listcorp.com/asx/cia/champion-iron,"	2491940000",5.05,0.13,2.64,Materials
ASX:CHN,"Chalice Mining Limited (ASX:CHN)",https://www.listcorp.com/asx/chn/chalice-mining-limited,"	2481160000",7.38,0.35,4.98,Materials
ASX:IOO,"iShares Global 100 ETF (ASX:IOO)",https://www.listcorp.com/asx/ioo/ishares-global-100-etf,"	2476830000",100.72,1.48,1.49,Financials
ASX:BFL,"BSP Financial Group Limited (ASX:BFL)",https://www.listcorp.com/asx/bfl/bsp-financial-group-limited,"	2471610000",5.29,0.00,0,Financials
ASX:NIC,"Nickel Mines Limited (ASX:NIC)",https://www.listcorp.com/asx/nic/nickel-mines-limited,"	2464730000",0.99,0.01,1.02,Materials
ASX:BAP,"Bapcor Limited (ASX:BAP)",https://www.listcorp.com/asx/bap/bapcor-limited,"	2450560000",7.61,0.39,5.4,"Consumer Discretionary"
ASX:NVX,"Novonix Limited (ASX:NVX)",https://www.listcorp.com/asx/nvx/novonix-limited,"	2439750000",6.44,0.41,6.8,"Information Technology"
ASX:HMC,"Home Consortium Limited (ASX:HMC)",https://www.listcorp.com/asx/hmc/home-consortium-limited,"	2388890000",8.29,0.06,0.73,"Real Estate"
ASX:CDA,"Codan Limited (ASX:CDA)",https://www.listcorp.com/asx/cda/codan-limited,"	2376810000",13.2,0.06,0.46,"Information Technology"
ASX:SKC,"SkyCity Entertainment Group Limited (ASX:SKC)",https://www.listcorp.com/asx/skc/skycity-entertainment-group,"	2371840000",3.11,-0.01,-0.32,"Consumer Discretionary"
