,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAMBLES LIMITED ORDINARY,BXB ,3099708,0.18,2889193,0.16,2282108,0.15,1860932,0.11,1633707,0.09,1592193,0.1,1515220,0.08,1752586,0.1,1645901,0.09,2704557,0.16,2528738,0.14,2211989,0.13,2568911,0.15,1827902,0.1,1664439,0.1,1544446,0.09,1708327,0.1,1717822,0.1,1687477,0.1,1998874,0.13,1362413,0.09,2315298,0.15,2904238,0.18,2835269,0.18,3205866,0.2,4228681,0.26,4120533,0.25,4205824,0.26,4112979,0.26,3962638,0.25,4249252,0.27,3788764,0.24,3617652,0.22,3862327,0.23,4912403,0.3,4794470,0.29,5273071,0.33,6529237,0.42,7115409,0.45,7240714,0.45,5350479,0.34,5407819,0.34,5165808,0.32,4793870,0.29,5510960,0.35,5504094,0.33,5818533,0.34,5063381,0.29,5446415,0.33,4470293,0.27,4730751,0.27,4829095,0.3,6220265,0.39,6034981,0.36,5873092,0.36,5227333,0.32,4266379,0.25,4157145,0.26,4246504,0.27,4028400,0.26,4887748,0.3,4749068,0.29,4473037,0.26,5244297,0.31,5417390,0.34,5409782,0.34,5216574,0.32,6029562,0.39,6703458,0.43,7629344,0.48,7442137,0.47,7103703,0.44,6653540,0.4,6558817,0.41,5653923,0.34,5843633,0.35,6405869,0.38,6785260,0.41,6554978,0.39,7816679,0.48,8421502,0.53,8801134,0.54,8311585,0.52,8069333,0.51,8379070,0.51,8268299,0.5,8457191,0.52,8173407,0.51,7540913,0.47,7580041,0.48,7290861,0.45,7634559,0.46,7819853,0.47,7644842,0.48,7658763,0.49,
BRAVURA SOLUTION LTD ORDINARY,BVS ,126776,0.05,143500,0.06,126776,0.05,126776,0.05,165218,0.06,225805,0.09,256247,0.1,131811,0.05,112394,0.04,163624,0.07,482275,0.23,476291,0.22,406416,0.19,406416,0.19,400538,0.19,417146,0.19,431637,0.21,353526,0.17,297039,0.13,286166,0.13,334992,0.16,346294,0.17,296704,0.14,300297,0.14,316163,0.15,332577,0.16,329091,0.15,346162,0.16,357737,0.17,361035,0.17,358501,0.17,372114,0.17,388194,0.18,361851,0.17,375928,0.18,370902,0.17,392980,0.18,405380,0.19,432130,0.2,423113,0.2,458857,0.21,457058,0.21,494826,0.23,487472,0.23,473463,0.22,478324,0.22,509252,0.24,540021,0.26,535936,0.25,460715,0.21,581560,0.27,545050,0.25,544777,0.25,559682,0.26,579025,0.27,612535,0.28,685837,0.32,675497,0.31,666946,0.31,657463,0.3,627750,0.29,623256,0.29,641403,0.3,642629,0.3,649467,0.3,653989,0.3,691671,0.32,682652,0.32,681121,0.32,686309,0.31,672658,0.31,670984,0.31,665316,0.31,640495,0.3,635549,0.3,633181,0.29,658379,0.31,626177,0.28,594160,0.27,625504,0.28,676295,0.31,748523,0.35,754635,0.35,800125,0.37,808857,0.37,850432,0.39,896452,0.41,935432,0.42,942773,0.43,1010219,0.47,1025303,0.47,1041393,0.49,1071389,0.5,1136869,0.52,1239804,0.57,
BREAKER RES NL ORDINARY,BRB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,0,1938,0,,,2876,0,616,0,5221,0,3247,0,6266,0,9874,0.01,9615,0.01,5799,0,10899,0.01,11639,0.01,11214,0.01,14781,0.01,15681,0.01,17215,0.01,13215,0.01,15206,0.01,17141,0.01,18388,0.01,19581,0.01,16464,0.01,17603,0.01,18911,0.01,20156,0.01,21297,0.01,21297,0.01,22982,0.01,25121,0.01,27076,0.01,28847,0.02,30161,0.02,31837,0.02,33607,0.02,36789,0.02,49254,0.03,30667,0.02,1131,0,,,,,,,,,,,,,,,449781,0.25,543219,0.3,565122,0.31,566174,0.31,566897,0.31,567480,0.31,568289,0.31,569079,0.31,569771,0.31,569771,0.31,569771,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569764,0.31,569756,0.31,569756,0.31,569756,0.31,569756,0.31,569747,0.31,569747,0.31,569747,0.31,569747,0.31,569747,0.31,570247,0.31,
BREVILLE GROUP LTD ORDINARY,BRG ,1360512,1.03,1375887,1.05,1366942,1.04,1343513,1.04,1301396,1,1160241,0.89,1059204,0.81,1082429,0.83,952589,0.72,998054,0.75,1055470,0.8,1048336,0.8,1067066,0.81,1062823,0.81,1181166,0.9,1186060,0.89,1195312,0.9,1215684,0.92,1274310,0.97,1239038,0.94,1240353,0.95,1257055,0.97,1281880,0.98,1300257,1,1290038,0.99,1302568,1,1333469,1.02,1312141,1,1362151,1.03,1398849,1.06,1596782,1.21,1557611,1.18,1519631,1.15,1516822,1.15,1528670,1.16,1522879,1.14,1518547,1.15,1538499,1.16,1550353,1.17,1528667,1.15,1540913,1.16,1580071,1.19,1569478,1.18,1577077,1.18,1608909,1.21,1592091,1.21,1550645,1.18,1549884,1.18,1465458,1.13,1409026,1.08,1569880,1.2,1506718,1.15,1503986,1.14,1492057,1.14,1501312,1.14,1508664,1.15,1547485,1.17,1512598,1.15,1456549,1.11,1366590,1.06,1275195,0.98,1262001,0.97,1253479,0.96,1193310,0.91,1215467,0.93,1179412,0.91,1163741,0.89,1180846,0.91,1169049,0.9,1152748,0.89,1153886,0.89,1122210,0.86,1169978,0.9,1228490,0.95,1213133,0.94,1278617,0.98,1274962,0.98,1277935,0.99,1278010,0.98,1245526,0.95,1217901,0.93,1252596,0.96,1237704,0.95,1249666,0.96,1243566,0.95,1270389,0.97,1262240,0.96,1268260,0.97,1300836,0.99,1316229,1,1317726,1,1340544,1.02,1337584,1.02,1282972,0.97,1289009,0.97,
BRICKWORKS LIMITED ORDINARY,BKW ,1302818,0.87,1339973,0.9,1335480,0.9,1296965,0.87,1289176,0.86,1261478,0.85,1146451,0.78,1160173,0.77,1116459,0.75,1112850,0.74,1105402,0.73,1102915,0.73,1094399,0.72,1093821,0.72,1074331,0.71,1061646,0.7,1111151,0.74,1110530,0.72,1119146,0.72,1052304,0.69,1011772,0.66,1026444,0.67,977855,0.64,913109,0.58,936115,0.59,916166,0.59,979952,0.64,929968,0.6,879390,0.56,858664,0.55,874542,0.57,895095,0.58,884457,0.57,871345,0.57,926295,0.6,915242,0.59,921869,0.59,937095,0.61,924009,0.6,922835,0.61,947755,0.62,955256,0.62,951134,0.62,874313,0.57,1208387,0.79,1216425,0.8,1235758,0.81,1286579,0.84,1378850,0.9,1384351,0.92,1423144,0.94,1456596,0.96,1443013,0.95,1462714,0.96,1446962,0.95,1463561,0.96,1468808,0.96,1477042,0.97,1523693,1.01,1552119,1.03,1415286,0.94,1574098,1.04,1605993,1.06,1614485,1.07,1622095,1.07,1590522,1.05,1563648,1.02,1525131,1.01,1554327,1.02,1506931,1,1490039,0.98,1475804,0.97,1218659,0.79,1611604,1.07,1241533,0.81,1626537,1.08,1604052,1.05,1602894,1.06,1567424,1.03,1566554,1.04,1578699,1.03,1586624,1.04,1590690,1.05,1288399,0.85,1312428,0.87,1625362,1.08,1308600,0.86,1642483,1.08,1604327,1.07,1627481,1.07,1607359,1.07,1564008,1.03,1533398,1.01,1176362,0.78,1525367,1.01,
BUBS AUST LTD ORDINARY,BUB ,3241764,0.64,3002890,0.59,3177179,0.62,3062832,0.6,2501791,0.49,2844973,0.56,3557911,0.7,3462765,0.68,3498687,0.69,3327963,0.65,3494898,0.68,3242879,0.64,2852117,0.56,3153852,0.63,2944581,0.57,2641873,0.52,2294423,0.44,2206534,0.43,2217901,0.49,2373984,0.53,2878480,0.64,2804769,0.63,2662651,0.6,2764674,0.62,2831571,0.63,2765221,0.62,2799396,0.63,2709116,0.61,2572241,0.58,2375862,0.53,2123329,0.48,1975034,0.45,1778924,0.4,2195725,0.49,2195725,0.49,2380816,0.54,2406356,0.54,2385409,0.53,2181218,0.48,1504353,0.34,1549305,0.34,1549140,0.34,1491388,0.34,1563549,0.35,1654119,0.38,1712142,0.39,1676215,0.38,1606158,0.36,1648340,0.38,984813,0.22,1647279,0.37,1692640,0.38,1643717,0.37,1751335,0.4,1845836,0.42,1739575,0.39,1771654,0.4,1753850,0.39,1764488,0.4,1722814,0.39,1745177,0.39,1694876,0.38,1585194,0.35,1537921,0.34,760094,0.17,1463095,0.33,1619849,0.36,1521368,0.34,1512688,0.33,1386983,0.31,1424204,0.32,1414392,0.32,1414392,0.32,1374000,0.31,1302377,0.29,1361542,0.3,1408447,0.32,1589236,0.36,1531242,0.34,1499683,0.34,1504610,0.34,1542164,0.35,1517461,0.35,1509977,0.35,1555079,0.35,1568840,0.36,1600044,0.36,1580091,0.36,1525916,0.35,1516024,0.35,1517961,0.35,1517961,0.35,1431261,0.34,1441861,0.37,1420905,0.36,
BUDDY TECH ORDINARY,BUD ,1115443,0.06,1109980,0.06,1114344,0.06,1082220,0.06,1080841,0.06,995246,0.05,960973,0.05,749545,0.04,749545,0.04,966909,0.05,984628,0.05,992490,0.05,983227,0.05,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,749545,0.04,1056360,0.06,1110390,0.06,1115382,0.06,1106126,0.06,1134958,0.06,749545,0.04,1054958,0.06,1134958,0.09,1134958,0.09,1126744,0.1,1130520,0.1,1102286,0.1,1106130,0.1,1069865,0.1,1065273,0.1,1060837,0.1,1060354,0.1,1041320,0.1,1065821,0.1,1061399,0.1,1016612,0.09,1120795,0.1,1109646,0.1,1108996,0.1,1108184,0.1,1073836,0.1,734905,0.07,1021687,0.1,1038535,0.1,987839,0.09,749891,0.07,1121393,0.1,1112535,0.1,1110558,0.1,1059132,0.1,1049383,0.1,1082544,0.1,748401,0.07,748003,0.07,1050575,0.1,997658,0.09,1045251,0.1,972132,0.09,743917,0.07,741646,0.07,728784,0.07,723482,0.07,716854,0.07,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,708568,0.06,704046,0.06,702879,0.06,726223,0.07,747674,0.07,596137,0.05,628708,0.06,618563,0.06,636394,0.06,700870,0.06,748240,0.07,747802,0.07,747254,0.07,746568,0.07,878354,0.08,901022,0.08,954146,0.09,
BURU ENERGY ORDINARY,BRU ,,,,,,,,,,,18570,0,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,430953,0.1,
BWP TRUST ORDINARY UNITS,BWP ,9663505,1.52,9625991,1.52,9581425,1.51,9656624,1.52,9703706,1.53,9778209,1.54,9758207,1.53,9909661,1.55,10039726,1.57,10185456,1.59,10189334,1.6,10423543,1.64,10496224,1.63,10446717,1.62,10432227,1.63,10333936,1.6,10330840,1.61,10252194,1.59,10243792,1.58,9998134,1.56,5493438,0.86,10068078,1.57,10239010,1.6,10338936,1.6,5806058,0.9,10417992,1.62,10550225,1.65,10680675,1.66,10826303,1.69,10844587,1.69,10883673,1.7,10905706,1.69,10897521,1.69,11038763,1.71,11134643,1.73,9761103,1.53,9556998,1.48,9416642,1.47,9416056,1.47,10259939,1.59,10262108,1.58,10508417,1.64,10666014,1.66,11993390,1.88,13328421,2.09,13179817,2.06,13080510,2.05,13198133,2.07,9697406,1.51,12850304,2.01,13486747,2.11,8106285,1.27,13712413,2.15,13788816,2.15,14372847,2.24,14496424,2.27,14681981,2.3,15408182,2.41,16185001,2.53,16556638,2.6,15250118,2.39,16883371,2.65,16837793,2.63,16197123,2.53,16305911,2.53,16198429,2.53,8911969,1.4,15773888,2.47,15561194,2.42,9502693,1.48,16586075,2.57,16303264,2.56,15985329,2.49,16786012,2.62,16787225,2.63,17587147,2.76,17906871,2.81,17939237,2.81,17686751,2.77,17703270,2.78,17712189,2.76,17753889,2.79,17819231,2.79,17206000,2.72,17092547,2.69,18118212,2.83,17660429,2.75,18046578,2.83,17881029,2.78,18057097,2.8,17946554,2.78,18021749,2.79,18009933,2.79,18238500,2.83,18110002,2.8,
BWX LIMITED ORDINARY,BWX ,14622905,11.76,14744445,11.86,12629401,10.16,13832884,11.13,13861702,11.14,13948746,11.23,13873343,11.17,13854869,11.14,13623843,10.94,13592098,10.92,13407108,10.78,13486106,10.83,13598861,10.94,13595185,10.92,13603060,10.92,13611338,10.93,13512676,10.86,13284381,10.67,13240494,10.63,13263438,10.66,13298608,10.7,13337882,10.74,13420904,10.81,13478721,10.85,13528754,10.88,13481514,10.85,13625520,10.96,13827307,11.16,13941942,11.22,14000912,11.27,13977932,11.25,14017273,11.29,14062313,11.33,14200749,11.42,14310065,11.52,14354703,11.58,14412456,11.61,14450248,11.64,14339907,11.55,14334336,11.54,14314290,11.53,14279275,11.5,14291904,11.5,13970606,11.25,14312880,11.52,14328973,11.53,14298951,11.51,14156935,11.39,15350162,12.35,13932682,11.23,14342122,11.53,14690516,11.83,14519893,11.7,14464579,11.65,14459910,11.64,14280389,11.48,14225026,11.44,13879375,11.17,14550007,11.69,14733202,11.84,14703325,11.84,14684511,11.81,14689892,11.81,14305356,11.5,14710065,11.82,14816376,11.91,14878351,11.97,14890324,11.97,14782337,11.87,14651657,11.78,14807113,11.9,14825074,11.92,14919964,12.01,14735431,11.83,14865646,11.95,14832433,11.94,14792896,11.9,14735169,11.86,14721360,11.86,14583740,11.75,14555253,11.71,14554631,11.71,14661542,11.81,14685369,11.82,14721155,11.86,14680241,11.82,14702233,11.83,14872601,11.97,14925206,12.02,14952218,12.01,14891038,11.96,14913782,11.99,14970353,12.03,14963733,12.05,14997062,12.06,
CABCHARGE AUSTRALIA ORDINARY,CAB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8109,0.01,8109,0.01,
CADENCE CAPITAL ORDINARY,CDM ,39443,0.01,,,,,127,0,,,,,,,,,,,,,,,,,,,,,220,0,,,,,,,1111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAENEUS MINERALS DEFERRED SETTLEMENT,CADDA,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.02,450000,0.02,500000,0.03,450000,0.02,450000,0.02,450000,0.02,450000,0.02,450000,0.02,450000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIMA ENERGY ORDINARY,CE1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65728,0,156884,0.01,156884,0.01,129972,0.01,97109,0.01,46364,0,46364,0,46364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,0,15752,0,7190,0,,,
CALTEX AUSTRALIA ORDINARY,CTX ,2290331,0.9,2388869,0.93,2246747,0.88,2051687,0.8,2070626,0.81,2087107,0.81,2159716,0.84,1945856,0.75,1717604,0.68,1823000,0.74,1995395,0.79,2145534,0.85,2165293,0.86,2246014,0.88,2439233,0.97,2639582,1.05,4434600,1.76,4215724,1.66,4594458,1.77,4883852,1.88,5300664,2.06,5689463,2.19,5962243,2.29,5563862,2.14,5494100,2.09,5220168,1.99,4944556,1.88,4809743,1.86,4600037,1.76,4444182,1.69,4048571,1.53,3927475,1.49,3776373,1.43,3711914,1.42,3681434,1.39,3431183,1.32,3657064,1.4,3970095,1.5,4499320,1.69,4657362,1.76,4781453,1.8,4645125,1.77,4543083,1.72,4122611,1.55,4226043,1.61,4238171,1.6,4084716,1.55,2475004,0.91,2386679,0.89,3206245,1.2,4319221,1.64,4065187,1.54,4493679,1.71,4511325,1.69,4603691,1.76,4096109,1.55,4136635,1.55,3298322,1.24,3306526,1.24,3536220,1.32,3563530,1.32,3670408,1.37,3662123,1.36,3748535,1.41,3764101,1.42,3731951,1.41,3758102,1.4,3918400,1.47,3959938,1.49,3997444,1.5,4114761,1.54,4109147,1.54,4062183,1.5,3736408,1.4,2189651,0.84,3773440,1.43,3480920,1.32,3362612,1.26,3311155,1.25,3294513,1.24,3313798,1.26,3301671,1.25,3256699,1.22,3215463,1.22,3285528,1.25,3133439,1.2,3137407,1.18,3278417,1.24,3323249,1.26,3267208,1.23,3352414,1.26,3436351,1.31,3334526,1.27,3396616,1.3,3475714,1.33,
CANN GROUP LTD ORDINARY,CAN ,600,0,600,0,600,0,600,0,4815,0,4815,0,6954,0,6954,0,6954,0,18531,0.01,18425,0.01,17559,0.01,12825,0.01,13085,0.01,12623,0.01,11790,0.01,12072,0.01,7363,0.01,7536,0.01,5552,0,3014,0,3764,0,1501,0,11710,0.01,14353,0.01,12464,0.01,10962,0.01,10241,0.01,13256,0.01,10379,0.01,15692,0.01,14676,0.01,12917,0.01,7577,0.01,7242,0.01,41534,0.04,42941,0.04,37789,0.04,34342,0.03,28335,0.03,,,,,2000,0,1895,0,,,1536,0,731,0,,,468,0,1384,0,433,0,1324,0,667,0,917,0,2640,0,2876,0,2873,0,,,,,320,0,966,0,1585,0,,,1596,0,1398,0,1522,0,1908,0,1237,0,2310,0,1378,0,1844,0,1697,0,1787,0,1412,0,1195,0,1317,0,2626,0,2376,0,2826,0,2824,0,2350,0,2413,0,2353,0,2825,0,2404,0,2270,0,2801,0,2884,0,2199,0,2582,0,2116,0,2456,0,2957,0,3136,0,2838,0,
CANYON RESOURCES LTD ORDINARY,CAY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14865,0,5286,0,,,,,,,10794,0,3370,0,,,,,,,,,,,
CAPITOL HEALTH ORDINARY,CAJ ,,,,,,,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,12305,0,2506,0,2506,0,2506,0,2506,0,2506,0,2506,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARDINAL RESO LTD ORDINARY,CDV ,818944,0.22,825388,0.22,825388,0.22,833481,0.22,819409,0.21,825804,0.21,831479,0.22,836761,0.22,841887,0.22,846141,0.22,849146,0.22,854984,0.22,842922,0.22,855183,0.22,866110,0.22,886089,0.22,948004,0.25,924642,0.24,924642,0.24,919798,0.24,899378,0.24,899378,0.24,899378,0.24,904855,0.24,904855,0.24,914680,0.24,977741,0.25,983895,0.25,994398,0.26,1004691,0.27,1004691,0.27,1012378,0.27,1064379,0.27,1019982,0.27,1124125,0.29,1127413,0.3,1114463,0.29,1120494,0.29,1125923,0.3,1125923,0.3,1125923,0.3,1120808,0.29,1110991,0.29,1101712,0.29,1104545,0.29,1111170,0.29,1149819,0.3,1149819,0.3,713093,0.19,1161557,0.31,1088139,0.29,1093964,0.29,1099510,0.29,1104642,0.29,1108054,0.29,1110348,0.29,1112235,0.29,1113703,0.3,1114922,0.3,1114922,0.3,1114922,0.3,1114922,0.3,1114922,0.3,1115573,0.3,1116259,0.3,1116259,0.3,1117204,0.3,1267204,0.34,1267204,0.34,1248978,0.33,1249683,0.33,1250552,0.33,1251524,0.33,1257443,0.33,1258828,0.33,1258828,0.33,1259505,0.33,1259505,0.33,1260595,0.33,1261508,0.33,1278326,0.34,1274763,0.34,1275651,0.34,1277068,0.34,1274904,0.34,1300263,0.34,1300081,0.34,1299985,0.34,1311246,0.34,1311009,0.34,1310746,0.34,1310746,0.34,1310088,0.34,1309723,0.34,1306767,0.34,
CARDNO LIMITED ORDINARY,CDD ,1098037,0.24,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1107033,0.25,1104365,0.25,1104365,0.25,1059026,0.24,1060900,0.24,1068520,0.24,1070659,0.24,1077608,0.24,1087497,0.24,1112746,0.25,1117179,0.25,1119630,0.25,1120643,0.25,1122621,0.25,1125108,0.25,1126183,0.25,1126183,0.25,1126183,0.25,1126183,0.25,1126183,0.25,1126183,0.25,1126183,0.25,1129591,0.25,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130418,0.24,1130417,0.24,1128537,0.24,1128537,0.24,1129167,0.24,1124426,0.24,1780604,0.38,1104148,0.24,1090206,0.23,1087432,0.23,1087432,0.23,1089250,0.23,1089250,0.23,1092128,0.23,1094318,0.23,1096777,0.23,1101757,0.24,1104635,0.24,1112027,0.24,1116404,0.24,1117864,0.24,1119636,0.24,1123256,0.24,1124682,0.24,1128053,0.24,1130111,0.24,1131530,0.24,1134605,0.24,1134605,0.24,1138515,0.24,1141608,0.24,1138759,0.24,1142314,0.24,1142759,0.24,1144801,0.25,1146855,0.25,1147077,0.25,1144721,0.25,1146826,0.25,1149280,0.25,1156849,0.25,1157415,0.25,1160372,0.25,1162852,0.25,1164439,0.25,1164439,0.25,1166650,0.25,1166650,0.25,1166650,0.25,1168525,0.25,1170281,0.25,1170281,0.25,1170281,0.25,
CARINDALE PROPERTY UNIT,CDP ,41,0,41,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,0,1995,0,1995,0,
CARNARVON PETROLEUM ORDINARY,CVN ,6119065,0.46,5976097,0.45,6245340,0.47,6169714,0.46,6311517,0.47,6414094,0.48,6384136,0.47,5966229,0.44,5862014,0.43,5640042,0.42,5643421,0.42,5643421,0.42,5643421,0.42,5643421,0.42,5443362,0.4,5571810,0.41,5883412,0.44,5902903,0.44,5843916,0.44,5642308,0.42,5642308,0.42,5642308,0.42,5516515,0.41,5516515,0.41,5516515,0.41,6155019,0.46,5516515,0.41,5516515,0.41,5267888,0.39,5137147,0.38,5049139,0.38,5084029,0.38,4559571,0.34,4907473,0.37,4580048,0.35,4580048,0.35,4609548,0.35,3325562,0.25,3054805,0.23,3130511,0.23,2596779,0.2,2411250,0.18,2044445,0.15,2300545,0.17,435798,0.03,435798,0.03,575215,0.04,583167,0.04,147369,0.01,147369,0.01,147369,0.01,147369,0.01,147369,0.01,972787,0.07,972787,0.07,972787,0.07,972787,0.07,147369,0.01,389794,0.03,389794,0.03,1037641,0.08,2200316,0.17,2794944,0.23,1908569,0.16,1554703,0.13,12636445,1.06,12636445,1.06,12636445,1.06,12485377,1.05,11698471,0.99,11689462,0.99,11732387,0.99,1653882,0.14,11936034,1.01,1828332,0.16,11859389,1,11900725,1,11947788,1.01,11776830,1,11727297,1,11614028,0.99,11497851,0.97,11366089,0.96,1501655,0.13,1305186,0.11,10875171,0.91,1197150,0.1,10540987,0.89,10420719,0.89,10401430,0.89,9749340,0.82,9087399,0.78,8483210,0.71,7999813,0.67,8017555,0.67,
CARSALES.COM LTD. ORDINARY,CAR ,11048940,4.52,11176027,4.59,11043959,4.53,11467793,4.69,11524727,4.71,11218817,4.58,11244738,4.6,11353625,4.64,11329024,4.65,11312843,4.62,11296608,4.64,11441702,4.67,11284313,4.62,11617955,4.76,11692980,4.79,11648343,4.77,11473814,4.69,11445329,4.7,11662800,4.78,11740719,4.81,11782442,4.83,11887800,4.86,11909004,4.86,11716085,4.76,11879298,4.84,11647983,4.77,12531075,5.13,12510975,5.1,11818600,4.82,12467356,5.11,12260743,5.02,12215990,5.01,12326074,5.03,12913959,5.3,12883091,5.25,12755179,5.19,13009321,5.28,12887687,5.26,12695053,5.18,12411576,5.06,12387994,5.05,12525541,5.1,12618121,5.14,12534805,5.13,12565246,5.13,12584608,5.14,12594038,5.15,13175917,5.39,18794480,7.71,13029721,5.33,13122079,5.39,13132185,5.4,13090271,5.39,13431472,5.52,13285313,5.48,13187842,5.44,13383121,5.5,13410514,5.5,13198657,5.42,13372277,5.49,12946196,5.31,13097247,5.38,12910362,5.3,12559296,5.14,12221035,5.01,11821417,4.85,11321290,4.65,11602795,4.74,11766198,4.82,11879454,4.87,11927334,4.87,11774377,4.84,11010778,4.53,11898042,4.87,11060724,4.54,11862953,4.88,11586639,4.77,11561771,4.74,11701915,4.82,11560910,4.76,11382965,4.66,11201304,4.58,10930232,4.47,9812575,4.03,9569968,3.91,10430754,4.27,9384833,3.82,10118733,4.13,10005093,4.1,9943023,4.06,9787021,4.02,9605202,3.93,9604380,3.93,9420342,3.83,9342805,3.8,
