,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACRUX LIMITED ORDINARY,ACR ,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,671473,0.4,
ADAIRS LIMITED ORDINARY,ADH ,784305,0.48,784305,0.48,784305,0.48,784305,0.48,309895,0.19,312407,0.19,789158,0.48,820100,0.5,822879,0.51,879744,0.53,880000,0.53,877882,0.53,882698,0.53,880987,0.53,876545,0.52,881901,0.53,880581,0.53,871618,0.52,865465,0.52,871183,0.52,876166,0.52,859619,0.52,863847,0.52,847525,0.51,852832,0.52,848862,0.51,413865,0.25,892387,0.54,926722,0.56,926734,0.56,983895,0.6,937057,0.57,940263,0.57,
ADELAIDE BRIGHTON ORDINARY,ABC ,5148758,0.78,5403989,0.82,5384431,0.81,5330035,0.8,5569042,0.87,5778462,0.9,5960988,0.93,5910669,0.92,5933803,0.93,6166880,0.97,6667000,1.03,7316359,1.11,7297248,1.12,7423735,1.14,7641232,1.16,7711609,1.19,8035408,1.24,8076532,1.25,8040496,1.24,8071948,1.25,8065400,1.25,8290561,1.27,8417857,1.29,8495498,1.31,8446947,1.29,8392307,1.28,8477173,1.31,8370111,1.28,8267502,1.28,8648771,1.33,8666873,1.33,8673673,1.36,8750831,1.36,
AFTERPAY TOUCH ORDINARY,APT ,12616978,5.33,12434987,5.27,12411365,5.26,12910905,5.47,12749568,5.38,12936615,5.47,13003368,5.49,12970865,5.47,12727292,5.35,12733789,5.37,12483238,5.27,12854886,5.43,12596197,5.31,13485813,5.67,13521162,5.78,13282709,5.66,13551782,5.78,13677209,5.82,13521607,5.78,13795808,5.89,14190944,6.05,14363307,6.13,14621004,6.24,15262887,6.52,14536875,6.17,15042125,6.41,14874433,6.34,15449588,6.59,15580730,6.66,15633661,6.66,16070934,6.87,16149682,6.91,16528146,7.05,
AGL ENERGY LIMITED. ORDINARY,AGL ,7447140,1.14,7562001,1.17,7763327,1.2,7974335,1.21,7757180,1.18,8188490,1.23,8171413,1.24,7586868,1.14,8604362,1.3,8436306,1.28,8401963,1.29,8173194,1.25,8035726,1.23,8030711,1.22,7653912,1.18,7615622,1.16,7040996,1.05,7170686,1.08,7155610,1.08,7423879,1.11,7492386,1.13,8675803,1.3,8319693,1.26,9222338,1.39,8852499,1.34,9744131,1.49,10066796,1.54,9936349,1.52,10011138,1.52,9713614,1.51,9880955,1.5,9611457,1.48,9503158,1.45,
AINSWORTH GAME TECH. ORDINARY,AGI ,3927999,1.17,3938274,1.18,3951617,1.17,3952101,1.17,3953867,1.17,3972928,1.19,3976562,1.19,4014621,1.2,3984650,1.19,3984086,1.18,3984630,1.19,3983749,1.19,4049986,1.22,4042910,1.2,4050473,1.2,4091279,1.21,4104014,1.23,4120513,1.23,4145320,1.24,4166053,1.24,4224448,1.26,4247447,1.26,4265340,1.28,4298570,1.29,4312459,1.3,4331944,1.3,4348236,1.29,4378666,1.31,4410278,1.32,4459916,1.34,4475421,1.34,4481349,1.34,4490971,1.34,
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ ,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,2573,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIRXPANDERS INC. CDI 1:3,AXP ,808411,0.14,727411,0.13,683411,0.12,808411,0.14,759411,0.14,658411,0.12,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,785411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,808411,0.14,791103,0.14,563433,0.1,563433,0.1,641975,0.11,927039,0.16,763293,0.13,685696,0.12,882869,0.15,
ALACER GOLD CORP. CDI 1:1,AQG ,92788,0.08,89995,0.08,105800,0.09,102643,0.09,102226,0.09,102519,0.09,102442,0.09,98297,0.09,101137,0.09,104942,0.09,104488,0.09,114537,0.1,120033,0.11,151509,0.14,177169,0.16,195348,0.18,268478,0.26,220809,0.2,196521,0.18,195634,0.17,220106,0.19,242103,0.21,191061,0.17,167346,0.15,172115,0.16,170123,0.16,172229,0.16,171808,0.16,174092,0.16,172948,0.16,172026,0.16,169000,0.16,169607,0.16,
ALE PROPERTY GROUP FPO/UNITS STAPLED,LEP ,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,118981,0.06,
ALKANE RESOURCES LTD ORDINARY,ALK ,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,207307,0.04,
ALLIANCE AVIATION ORDINARY,AQZ ,,,116,0,116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIANCE MINERAL ORDINARY,A40 ,2691443,0.2,2691443,0.2,2691443,0.2,2691443,0.2,2591443,0.2,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,2206017,0.17,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,1871912,0.14,2044533,0.15,1871912,0.14,1879312,0.14,1893312,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,1901112,0.15,
ALS LTD ORDINARY,ALQ ,450247,0.09,478834,0.09,552064,0.11,437463,0.09,614920,0.12,773797,0.16,751674,0.15,815274,0.17,693714,0.14,721177,0.13,884613,0.19,824874,0.17,653975,0.13,666868,0.14,721229,0.15,736866,0.15,733303,0.15,778429,0.16,808200,0.17,858466,0.18,802308,0.16,816036,0.17,893064,0.18,979426,0.2,973812,0.2,915176,0.19,871170,0.18,886450,0.18,838606,0.17,823498,0.17,725221,0.15,770136,0.16,774038,0.15,
ALTIUM LIMITED ORDINARY,ALU ,158727,0.13,165088,0.13,167590,0.13,162339,0.13,146672,0.09,210994,0.15,232294,0.17,236384,0.16,251051,0.18,196534,0.16,357518,0.27,205089,0.16,180404,0.13,197926,0.15,189759,0.14,169260,0.13,166133,0.13,142603,0.1,163805,0.12,171856,0.14,163444,0.11,161095,0.12,165204,0.12,154361,0.1,144476,0.11,143928,0.11,142144,0.11,143952,0.1,141384,0.11,146901,0.11,145137,0.11,152806,0.12,164891,0.13,
ALTURA MINING LTD ORDINARY,AJM ,30706778,1.63,31473295,1.73,32242258,1.78,33204318,1.83,31555259,1.73,32500177,1.78,33728569,1.86,32746879,1.8,35495727,1.95,33362638,1.83,33200938,1.82,34258385,1.88,33201231,1.82,35731852,1.96,35825563,1.97,35871991,1.97,36100640,1.99,36088108,1.99,33689470,1.86,35318908,1.95,34084365,1.88,35040030,1.93,34556315,1.9,37234378,2.03,32947368,1.8,37943842,2.07,36544968,1.98,36764801,1.99,33934684,1.84,34035096,1.85,33440987,1.82,34361069,1.86,34677142,1.89,
ALUMINA LIMITED ORDINARY,AWC ,65895692,2.28,65064743,2.24,66260490,2.28,69515877,2.41,69411161,2.41,68799764,2.38,68921129,2.41,74294378,2.56,72935293,2.51,72003322,2.49,72064074,2.5,70130410,2.44,65703437,2.28,64099429,2.22,62858975,2.16,64059226,2.22,63717631,2.21,64402434,2.24,64661154,2.23,62998352,2.17,61726273,2.14,61994893,2.15,62410986,2.16,56501004,1.96,56853644,1.96,55852530,1.94,60444157,2.1,60879186,2.11,61325918,2.12,62101567,2.17,61551473,2.14,60936394,2.11,61799948,2.15,
AMA GROUP LIMITED ORDINARY,AMA ,9391834,1.74,9341858,1.73,9431167,1.74,9492941,1.76,9062744,1.67,9483027,1.74,9469689,1.74,9011020,1.65,9362630,1.72,9415644,1.73,9644254,1.77,9707984,1.8,9699657,1.8,9181753,1.7,9201983,1.7,9278273,1.72,9242537,1.71,9237701,1.71,9110130,1.68,9207524,1.7,9111249,1.69,9184018,1.7,8686204,1.61,8664518,1.61,8770760,1.63,8801370,1.63,8809711,1.64,8804619,1.63,8902952,1.66,8827889,1.64,8711215,1.62,8808248,1.64,8831748,1.64,
AMAYSIM AUS LTD ORDINARY,AYS ,4208447,1.99,4226181,2,4233947,2,4230943,1.99,4237976,1.99,4237108,2.01,4249349,2.01,4255475,2.02,4259435,2.02,4270417,2.03,4602449,2.19,4607810,2.2,4622901,2.2,4628133,2.21,4644713,2.21,4645061,2.19,4674495,2.21,4675905,2.21,4690496,2.22,4711828,2.24,4718697,2.24,4746747,2.25,4756852,2.25,4795963,2.27,4811445,2.28,4833940,2.29,4862384,2.3,4877936,2.32,4899766,2.33,4865956,2.31,4758631,2.27,4766825,2.27,4821018,2.28,
AMCOR LIMITED ORDINARY,AMC ,82457643,7.08,82715261,7.12,82336490,7.07,82188839,7.06,79285780,6.81,78729718,6.76,78495054,6.75,79556518,6.86,78332313,6.73,77810325,6.69,82090840,7.05,80178560,6.91,79055072,6.81,82684280,7.16,85996161,7.42,85745103,7.4,85712635,7.4,85391942,7.36,86780627,7.52,86900681,7.5,87324812,7.52,87387570,7.54,87585835,7.57,88009406,7.61,88007331,7.57,90760629,7.82,92503437,7.96,92103418,7.93,91349260,7.86,92054088,7.94,92423991,7.98,92663951,7.97,93221850,8.03,
AMP LIMITED ORDINARY,AMP ,217938088,7.44,214699510,7.31,199659272,6.79,199920032,6.82,198507087,6.76,198373614,6.75,198339955,6.77,197901705,6.73,199791966,6.8,200009613,6.81,206956343,7.04,200307564,6.82,197908859,6.74,196579490,6.69,195033668,6.63,192423999,6.54,191127966,6.5,191134983,6.51,191319262,6.52,190669604,6.49,191025011,6.49,192157474,6.54,193526665,6.61,195694988,6.64,196167052,6.69,196168384,6.69,198647697,6.77,197634590,6.72,200412698,6.82,198803350,6.75,201965971,6.88,201079535,6.86,201725464,6.87,
AMPLIA THERAPEUTICS ORDINARY,ATX ,,,,,,,,,,,,,,,29055,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG ,27555,0.03,27555,0.03,50155,0.06,45655,0.05,37455,0.04,27555,0.03,29755,0.03,38463,0.04,29755,0.03,29805,0.03,42005,0.05,29755,0.03,29825,0.03,29825,0.03,31125,0.03,58625,0.07,65140,0.07,59400,0.07,73915,0.08,115015,0.13,115015,0.13,176364,0.2,177664,0.2,177364,0.2,176864,0.2,159464,0.18,156964,0.18,160033,0.18,177343,0.2,196346,0.22,194469,0.22,198369,0.22,193769,0.22,
ANSELL LIMITED ORDINARY,ANN ,4252035,3.2,4106797,3.08,4178297,3.16,4200771,3.17,4230851,3.18,4212204,3.15,4131940,3.11,4076812,3.06,4079463,3.05,4096362,3.09,3878784,2.92,3932515,2.96,3851541,2.9,3867081,2.9,3799898,2.86,3961010,2.99,4277549,3.21,4031227,3.03,3735520,2.82,3732926,2.82,3740151,2.82,3703957,2.79,3684101,2.78,3683055,2.78,3699280,2.78,3948704,2.97,3989613,3.01,3958913,2.98,3971035,2.99,3997262,3.01,4001328,3,4009904,3.02,4023433,3.04,
ANTIPA MINERALS LTD ORDINARY,AZY ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,,,,,3375000,0.19,,,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,3375000,0.19,
ANZ BANKING GRP LTD ORDINARY,ANZ ,43184151,1.49,42829631,1.48,42110603,1.47,41580926,1.46,40505042,1.41,42474467,1.5,42048287,1.46,42226280,1.47,42833428,1.5,42293003,1.46,41470887,1.43,39192139,1.37,39042402,1.36,37397583,1.3,40225090,1.38,41417608,1.44,38544150,1.34,38617270,1.34,38599092,1.33,36045001,1.26,35647913,1.25,34557303,1.2,35687923,1.24,32848817,1.15,32258961,1.14,32809939,1.16,32675829,1.15,32525986,1.14,31581482,1.11,31856528,1.12,31901171,1.12,32505946,1.13,31620989,1.1,
APA GROUP UNITS STAPLED,APA ,6255575,0.51,6488827,0.54,6777788,0.57,6791869,0.57,6134679,0.51,6619919,0.57,6559138,0.55,6816452,0.58,6952822,0.58,7399199,0.6,6865929,0.56,6737163,0.55,6471842,0.54,6317945,0.54,6594920,0.56,6365766,0.54,6102089,0.51,6314543,0.52,6388757,0.52,6474253,0.52,6574748,0.54,6675033,0.54,6888702,0.59,6594193,0.55,6798630,0.56,6672870,0.55,6596977,0.56,6845592,0.57,6909301,0.58,6779347,0.59,6701867,0.56,6322405,0.52,6583660,0.55,
APOLLO MINERALS LTD ORDINARY,AON ,,,,,,,,,,,,,,,,,3320,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLO TOURISM ORDINARY,ATL ,38675,0.02,38675,0.02,38675,0.02,38675,0.02,38675,0.02,38675,0.02,38712,0.02,38712,0.02,38712,0.02,38712,0.02,38212,0.02,36012,0.02,36011,0.02,36010,0.02,36009,0.02,36007,0.02,35607,0.02,35606,0.02,35605,0.02,37904,0.02,37904,0.02,37904,0.02,37904,0.02,37904,0.02,37904,0.02,37904,0.02,36303,0.02,35704,0.02,35704,0.02,35704,0.02,33904,0.02,32175,0.02,30875,0.02,
APPEN LIMITED ORDINARY,APX ,1271865,1.18,1279937,1.19,1287867,1.2,1311711,1.21,1313933,1.21,1388430,1.29,1440210,1.35,1503247,1.4,1694980,1.57,1731520,1.62,1593070,1.5,1531970,1.42,1498468,1.39,1580894,1.45,1597410,1.47,1665028,1.54,1749381,1.62,1733980,1.61,1822415,1.68,1871370,1.73,1993726,1.84,2167290,2,2081468,1.93,2119689,1.96,1984206,1.85,1947202,1.82,1947550,1.81,1868911,1.73,1890634,1.78,1886301,1.77,1763719,1.66,1659964,1.56,1667145,1.56,
ARB CORPORATION. ORDINARY,ARB ,3694439,4.65,3793971,4.79,3832545,4.83,3911275,4.93,3802903,4.78,3880094,4.89,4001240,5.05,4076794,5.13,4172828,5.25,4207882,5.3,4214243,5.3,4239248,5.33,4260343,5.37,4406898,5.56,4405305,5.54,4388670,5.55,4410052,5.56,4402250,5.55,4435393,5.6,4429368,5.6,4406081,5.56,4414470,5.57,4326077,5.47,4299370,5.42,4235116,5.35,4258561,5.37,4094786,5.17,4237787,5.34,4187403,5.28,4134783,5.21,4110329,5.19,3928652,4.95,4108404,5.16,
ARDEA RESOURCES LTD ORDINARY,ARL ,,,,,,,,,,,,,,,25079,0.03,,,,,,,,,,,,,12223,0.01,14650,0.01,,,,,,,,,,,,,,,20000,0.02,,,,,14954,0.01,11632,0.01,,,,,,,,,,,
ARDENTLEISUREGRPLTD ORDINARY,ALG ,6443240,1.34,6519314,1.35,6521564,1.35,6671734,1.38,6348662,1.32,6572076,1.38,6905544,1.43,6838516,1.43,6987326,1.46,7150239,1.49,7411032,1.56,7425179,1.57,7368808,1.55,7648619,1.6,7520790,1.58,7578751,1.59,7588591,1.59,7548834,1.58,7578148,1.58,7695024,1.6,7707326,1.6,7758503,1.61,7878076,1.63,7824896,1.62,7756822,1.61,7856003,1.63,7495943,1.55,7921528,1.64,7614681,1.57,7662801,1.59,7669899,1.59,7793377,1.62,7734015,1.61,
ARENA REIT. FPO/UNITS STAPLED,ARF ,598371,0.22,598376,0.22,598376,0.22,675691,0.25,732293,0.27,753929,0.28,644077,0.24,646712,0.24,644798,0.23,647917,0.23,617847,0.22,653507,0.23,617847,0.22,657730,0.23,657730,0.23,661344,0.24,670897,0.24,676304,0.24,679142,0.24,679142,0.24,679565,0.24,619473,0.22,619473,0.22,681191,0.24,619816,0.22,681534,0.24,681534,0.24,681194,0.24,681191,0.24,681191,0.24,681191,0.24,681191,0.24,681191,0.24,
ARISTOCRAT LEISURE ORDINARY,ALL ,1576586,0.23,1728804,0.26,6118689,0.94,6273489,0.98,5920544,0.92,6723137,1.05,5832975,0.9,6597172,1.03,6360088,1,5891586,0.92,7356153,1.13,7462763,1.16,8084730,1.25,7772617,1.2,7833549,1.22,7907769,1.22,7969873,1.25,8054600,1.26,9018432,1.42,9164948,1.45,8187089,1.26,8696868,1.36,8904247,1.41,8010795,1.25,7683997,1.19,7287972,1.14,7502524,1.17,7337389,1.15,7049455,1.1,6967801,1.09,6809907,1.06,6379746,1,6424364,0.99,
ARQ GROUP LIMITED ORDINARY,ARQ ,1148684,0.97,1169586,0.99,1176186,1,1180876,1,1189675,1.01,1193032,1.01,1202057,1.02,1214255,1.02,1233584,1.04,1233177,1.05,1288316,1.09,1293626,1.09,1485655,1.25,1494163,1.26,1498178,1.26,1501781,1.27,1500617,1.26,1505537,1.26,1513630,1.27,1519203,1.27,1550953,1.3,1565864,1.31,1579349,1.34,1577219,1.35,1582507,1.35,1579517,1.34,1583338,1.34,1592506,1.34,1594301,1.35,1599228,1.36,1601015,1.36,1602732,1.36,1602845,1.36,
ARTEMIS RESOURCES ORDINARY,ARV ,1864868,0.29,1864868,0.29,1864868,0.29,1870889,0.29,1896955,0.29,1896955,0.29,1896955,0.29,1896955,0.29,1897155,0.29,1896029,0.29,1896029,0.29,1896029,0.29,1895921,0.29,1895801,0.29,1896461,0.29,1896461,0.29,1896931,0.29,1896931,0.29,1896931,0.29,1896931,0.29,1896931,0.29,1896931,0.29,1896931,0.29,1896923,0.29,1896923,0.29,1896923,0.29,1896923,0.29,1896914,0.29,1896914,0.29,1896914,0.29,1896914,0.29,1896914,0.29,1896914,0.29,
ASALEO CARE LIMITED ORDINARY,AHY ,6297680,1.17,6276255,1.16,6276651,1.16,6294044,1.18,6318497,1.17,6553570,1.22,6590036,1.23,6614621,1.23,6605450,1.23,6646244,1.23,4554401,0.85,6218736,1.16,4352727,0.81,6594162,1.23,6657641,1.24,6609605,1.24,6473021,1.21,6670133,1.24,6717100,1.25,6761812,1.26,6776018,1.26,4669490,0.87,4658500,0.87,6910248,1.28,4583859,0.85,6759741,1.25,7022848,1.31,7032847,1.31,7030999,1.31,7022082,1.31,7013261,1.31,7018551,1.31,7012855,1.3,
ASX LIMITED ORDINARY,ASX ,2873154,1.45,2872734,1.46,2873645,1.46,3125388,1.58,3047119,1.54,3077009,1.56,3067618,1.57,3144997,1.6,3162978,1.61,3235809,1.66,3191287,1.64,3181038,1.62,3147718,1.62,3121013,1.6,3124026,1.6,3121178,1.62,3096336,1.6,3213501,1.66,3222252,1.67,3192218,1.66,3174768,1.62,3069375,1.58,3125595,1.6,3118129,1.61,3170596,1.63,3139529,1.62,3133282,1.6,3120801,1.6,3152849,1.63,3187439,1.66,3169631,1.63,3231582,1.66,3306498,1.69,
ATLAS ARTERIA FPO STAPLED,ALX ,26312595,3.83,26575754,3.86,26723595,3.9,26960478,3.93,26906955,3.91,27055810,3.96,27065750,3.95,27067570,3.92,27375301,3.99,27559682,4.02,27453828,4.03,27312665,3.97,26933253,3.94,26772204,3.92,26705406,3.91,26830608,3.93,26650191,3.91,26987025,3.95,26481600,3.87,26254875,3.84,26272322,3.82,26505549,3.86,26158022,3.82,26184099,3.83,26516599,3.87,26282970,3.84,26344854,3.86,26251572,3.85,26555526,3.88,26653303,3.91,26505563,3.88,26920470,3.92,27552992,4.04,
AUB GROUP LTD ORDINARY,AUB ,8154,0.01,8369,0.01,8556,0.01,8154,0.01,11803,0.01,12284,0.01,13645,0.01,21772,0.03,22379,0.03,24296,0.03,24850,0.03,24850,0.03,27450,0.04,32204,0.04,28948,0.04,32248,0.04,32390,0.04,194890,0.26,198077,0.26,198025,0.26,194890,0.26,194890,0.26,32390,0.04,31282,0.04,29473,0.04,29473,0.04,31282,0.04,31282,0.04,31282,0.04,31282,0.04,31120,0.04,31120,0.04,30855,0.04,
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA ,990795,0.09,992484,0.09,1014084,0.09,1014126,0.09,1014126,0.09,1014132,0.09,1014132,0.09,1014140,0.09,1014140,0.09,1014029,0.09,1014029,0.09,1031817,0.09,1052158,0.09,1052162,0.09,1055960,0.09,1055962,0.09,1055967,0.09,1055970,0.09,1055974,0.09,1055969,0.09,1055989,0.09,1064056,0.09,1064508,0.09,1064379,0.09,1128859,0.1,1126984,0.1,1080792,0.09,1067499,0.09,1064876,0.09,1099188,0.09,1054070,0.09,1054210,0.09,1069287,0.09,
