,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELL FINANCIAL GROUP ORDINARY,BFG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,79404,0.02,70450,0.02,70435,0.02,70466,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70652,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,71644,0.02,77748,0.02,77748,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02,70435,0.02
BELLEVUE GOLD LTD ORDINARY,BGL ,50351065,5.11,46793944,4.74,45955310,4.66,47124558,4.77,48305831,4.89,49211673,4.99,46715566,4.74,48229614,4.89,53806237,6.28,55051490,6.41,71232963,8.31,47020249,5.48,47020249,5.48,47319243,5.52,47528757,5.54,48241768,5.62,48449090,5.65,48757012,5.68,48615220,5.67,49435375,5.75,50301913,5.86,49580592,5.79,49663090,5.8,49288388,5.74,50539855,5.88,50040895,5.83,49982934,5.83,50212458,5.83,49476331,5.75,49351824,5.72,49660876,5.77,49494500,5.75,49479927,5.74,49394017,5.73,49388088,5.73,49064387,5.71,48225194,5.62,48902124,5.69,48721492,5.68,48527167,5.64,47897498,5.57,47624971,5.54,49422064,5.76,48319866,5.61,30590341,3.54,47680420,5.54,46837142,5.45,48438535,5.64,48692833,5.66,49142620,5.71,49690156,5.77,47568628,5.53,50196746,5.83,50875073,5.91,50961658,5.94,48307050,5.62,51340086,5.98,52211694,6.07,52748874,6.15,52748571,6.15,51287924,5.99,51358121,5.99,50908630,5.96,51372194,5.99,50656388,5.92,49720155,5.81,48682725,5.68,48587619,5.68,48321054,5.63,48393666,5.66,46861273,5.46,47803872,5.56,45910110,5.34,45717201,5.33,43941564,5.1,45305108,5.27,45727080,5.33,46849224,5.44,47725451,5.56,48476734,5.65,48062733,5.58,47843157,5.56,48103619,5.58,48120060,5.6,48882964,5.68,48982076,5.68,49196635,5.7,49236833,5.72,49172549,5.72,49345592,5.74,49328343,5.73,49191446,5.72,49367141,5.74,48262448,5.63,48222839,5.63,48486037,5.64,47365932,5.52,48388235,5.65,48518499,5.68,48493824,5.68,42044921,4.9,48403832,5.64,48131292,5.61,49571202,5.79,49398779,5.77,48866664,5.71,48535993,5.67,48125005,5.62,47768769,5.58,47642297,5.58,48110331,5.63,47516626,5.56,47678162,5.59,47805246,5.6,47699279,5.59,47347414,5.54,47240823,5.54,46562428,5.44,45058793,5.26,45448342,5.3,46779684,5.46,46830073,5.48,46691607,5.47,46534547,5.45,46629179,5.46,45583926,5.33,43672570,5.08,41982609,4.88,40978637,4.78,40478675,4.75,40334885,4.73,40393410,4.74,40501536,4.76,40623688,4.76,40939633,4.82,40960385,4.82,40379782,4.77,41002623,4.84,41510932,4.88,41510932,4.88,41587188,4.89,41587188,4.89,41587188,4.89,41216068,4.83,40696919,4.77,39238814,4.61,40516163,4.77,42007657,4.94,44310412,5.2,38715078,4.54,38426627,4.5,38466116,4.51,39235448,4.61,38920083,4.56,38391385,4.51,38214091,4.48,37991940,4.46,37406217,4.38,37163796,4.34,38686576,4.53,38540294,4.51,38722410,4.54,39676871,4.66,39856504,4.68,39855008,4.66,39306068,4.6,38685644,4.54,38969462,4.57,39428377,4.64,39358207,4.62,39499459,4.64,39340482,4.62,39550121,4.64,38628937,4.52,38219710,4.48,38023711,4.46,37406198,4.39,37376031,4.38,37307554,4.38,36638389,4.3,37198672,4.36
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENDIGO AND ADELAIDE ORDINARY,BEN ,21371112,3.85,21388578,3.85,22300623,4.01,22222521,3.99,22589584,4.07,22604224,4.06,22570717,4.05,21878889,3.94,21733991,3.89,22966999,4.13,23418192,4.21,23034277,4.2,22325475,4.07,22646592,4.14,21481699,3.94,21346490,3.9,21064059,3.84,20428458,3.72,20142766,3.69,20088233,3.65,20211875,3.68,20490574,3.72,20378970,3.71,20939071,3.83,20321121,3.71,19491388,3.56,19673773,3.58,19722571,3.61,19660256,3.58,19722615,3.6,20580695,3.76,20595812,3.76,20558250,3.75,20623956,3.76,20640086,3.75,20752845,3.78,20689108,3.76,20872250,3.8,20895051,3.8,20849202,3.8,20828566,3.8,20787687,3.79,20606859,3.75,20823078,3.79,20828663,3.79,20450442,3.71,20376040,3.7,20714166,3.76,20736627,3.75,20699837,3.76,20886139,3.81,20944446,3.81,22225938,4.04,22099615,4.02,22120072,4.03,22073005,4.02,21936866,3.99,21984771,4.01,22100161,4.03,22347958,4.08,22488887,4.11,22575284,4.11,22524386,4.11,22453234,4.11,22442883,4.11,22110411,4.04,22014737,4.04,22192302,4.08,22178547,4.08,22167761,4.08,22028562,4.05,22144767,4.07,22196238,4.08,22150981,4.07,22167964,4.07,22149413,4.07,21966687,4.04,22148950,4.07,22027046,4.06,22009005,4.06,22049194,4.07,20161401,3.72,20170600,3.73,20171230,3.72,20217834,3.73,20277669,3.74,21820144,4.01,20074783,3.7,20070348,3.7,20135753,3.69,20151536,3.7,20214588,3.72,20082722,3.68,20355090,3.75,20062969,3.69,20223177,3.72,21058362,3.88,20694488,3.82,20752195,3.82,20807338,3.83,20764370,3.82,20742381,3.81,21126452,3.89,21031908,3.87,20792254,3.83,20607530,3.79,20186334,3.71,20165003,3.71,20106148,3.69,20084535,3.7,20063920,3.69,20060066,3.7,20033673,3.69,20092766,3.69,20082229,3.69,20050473,3.69,20045569,3.69,20215275,3.72,20015131,3.67,19974426,3.66,19845236,3.71,19826771,3.71,28810476,5.4,28473587,5.36,28198158,5.3,28230606,5.31,27602361,5.17,27144000,5.08,32908932,6.16,31747312,5.96,30936213,5.81,30194889,5.66,29024388,5.45,28260256,5.31,27973952,5.26,27408579,5.14,27109302,5.09,26421407,4.96,26019014,4.87,25485020,4.77,25453006,4.79,25435728,4.77,24587597,4.6,24406947,4.59,24018650,4.53,23741641,4.46,23229105,4.35,23278421,4.35,23382337,4.37,23349333,4.38,23567319,4.44,23754873,4.47,24911363,4.68,25084422,4.72,24619288,4.64,25220137,4.74,25057057,4.72,25031153,4.71,25175224,4.76,25190663,4.72,25379725,4.78,25185076,4.72,24849375,4.66,26519009,4.98,26447655,4.96,26234306,4.9,25955815,4.88,25891271,4.84,25883481,4.85,25398233,4.76,25574654,4.79,25745827,4.82,25561899,4.79,25321888,4.75,25115796,4.71,25304591,4.74,25190934,4.73,25435808,4.77,26069635,4.91,26290966,4.95,26156146,4.92
BERKELEY ENERGIA LTD ORDINARY,BKY ,751,0,751,0,751,0,309837,0.12,751,0,751,0,751,0,65694,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27024,0.01,28355,0.01,30561,0.01,34727,0.01,39080,0.02,44279,0.02,50309,0.02,55559,0.02,62017,0.02,62017,0.02,62017,0.02,62017,0.02,65927,0.03,65927,0.03,483635,0.19,600834,0.23,138903,0.05,146159,0.06,109548,0.04,110473,0.04,111373,0.05,72143,0.03,72484,0.03,72484,0.03,107278,0.04,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,126561,0.05,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72485,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,83435,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03,72484,0.03
BEST & LESS ORDINARY,BST ,68237,0.05,54916,0.04,37616,0.03,21176,0.02,4644,0,,,,,,,514,0,,,14717,0.01,14745,0.01,14745,0.01,16379,0.01,16379,0.01,19635,0.02,21375,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA ASIATECH TIGERS ETF UNITS,ASIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121959,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83518,0.17,77106,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA AUST STR BEAR TMF UNITS,BBOZ,,,,,,,,,,,,,,,,,,,,,3298,0.01,,,5742,0.01,22321,0.04,,,,,,,,,,,,,,,,,,,,,22906,0.04,36949,0.06,,,,,,,,,,,,,49764,0.09,,,28478,0.05,,,17141,0.03,,,,,,,14694,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,0,11896,0.02,,,1335,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12017,0.02,,,,,,,,,,,,,,,,,,,,,,,,,56910,0.1,66590,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA BANK HYBRID ETF ETF UNITS,BHYB,11421,0.36,,,,,58045,1.81,,,,,,,,,,,9282,0.52,,,,,,,,,,,11462,0.64,,,,,,,18306,1.02,,,,,,,49675,2.76,,,192117,10.67,,,,,,,,,11015,0.85,,,,,,,,,,,,,,,,,,,,,,,6093,0.47,,,,,,,,,,,17292,1.33,,,,,41146,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31792,3.97,,,,,116,0.06,,,,,,,,,,,,,,,,,8173,4.09,,,,,,,,,,,,,1977,0.99,,,,,,,5869,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA DIV ALL GRO ETF ETF UNITS,DHHF,,,,,,,,,,,,,3991,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10230,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA DIVHARVESTER ETF UNITS,HVST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344143,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA ETHI DIV BD ETF ETF UNITS,DBBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA ETHI DIV GR ETF ETF UNITS,DGGF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14931,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA ETHI DIV HG ETF ETF UNITS,DZZF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26605,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA GEARED US EQ TMF UNITS,GGUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA GLOBAL AGRI ETF UNITS,FOOD,,,,,,,963,0.01,,,,,,,,,,,,,,,,,,,698,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19940,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11324,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA GLOBAL BANKS ETF UNITS,BNKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441,0.04,,,,,459826,7.16,,,12186,0.19,,,,,450890,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30954,0.53,,,,,,,,,,,,,,
BETA GLOBAL CYBER ETF UNITS,HACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32399,0.07,,,,,16244,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA GLOBAL ENERGY ETF UNITS,FUEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193329,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481945,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA GLOBAL GOLD ETF UNITS,MNRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60800,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41623,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31750,0.34,,
BETA GLOBAL HEALTH ETF UNITS,DRUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628723,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14420,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA LM AUS BOND ETF UNITS,BNDS,,,,,,,,,,,,,,,22882,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,0.02,,,,,,,,,,,,,,,,,1000,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94703,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA QUALITY LEADERS ETF UNITS,QLTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,0.01
BETA ROBOTICS & AI ETF UNITS,RBTZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24241,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64191,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27744,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36400,0.46,,,,,,,,,,,,,,,,,,,,
