,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
ACROW LIMITED ORDINARY,ACF,733923,0.24,579614,0.19,616761,0.20,616761,0.20,616761,0.20,609099,0.20,643932,0.21,641410,0.21,635779,0.20,680069,0.22,665142,0.21,664764,0.21,702431,0.23,700217,0.22,697007,0.22,697528,0.22,728154,0.23,728283,0.23,740927,0.24,744059,0.24,740521,0.24,743077,0.24,746227,0.24,744353,0.24,743472,0.24,745764,0.24,748729,0.24,749252,0.24,749402,0.24,745861,0.24,740049,0.24,764914,0.25,759396,0.24,757739,0.24,757744,0.24,765728,0.25,805321,0.26,820088,0.26
ACTINOGEN MEDICAL ORDINARY,ACW,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413071,0.01,413071,0.01,413071,0.01,413071,0.01,413071,0.01,413071,0.01,413071,0.01,413071,0.01,102854,0.00,195640,0.01,108959,0.00,47000,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ACUSENSUS LIMITED. ORDINARY,ACE,26655,0.02,22005,0.01,22005,0.01,22005,0.01,17358,0.01,17358,0.01,-,-,-,-,-,-,-,-,95,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ADAIRS LIMITED ORDINARY,ADH,8659018,4.88,8138631,4.59,7873742,4.44,8147806,4.59,7926384,4.47,8005290,4.51,7777354,4.39,7779240,4.39,7847029,4.42,7215524,4.07,6081574,3.43,5999201,3.38,5915779,3.34,5970060,3.37,5706675,3.22,5689689,3.21,4995648,2.82,5010993,2.83,4924959,2.78,4752165,2.68,4255706,2.40,3895755,2.20,3825490,2.16,3596067,2.03,3932305,2.22,4692393,2.65,4722057,2.66,4582402,2.58,4441102,2.50,4256881,2.40,4291336,2.42,4007009,2.26,3942652,2.22,3901143,2.20,3779620,2.13,3825032,2.16,3717897,2.10,3475300,1.96
ADHERIS HEALTH LTD ORDINARY,AHE,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00,9602,0.00
ADISYN LTD ORDINARY,AI1,5763,0.00,5763,0.00,-,-,-,-,-,-,-,-,-,-,-,-,43679,0.01,43679,0.01,43679,0.01,43679,0.01,36210,0.00,-,-,-,-,-,-,-,-,-,-,38336,0.00,-,-,-,-,-,-,-,-,-,-,41953,0.01,46154,0.01,40353,0.00,46849,0.01,38518,0.00,43632,0.01,39414,0.00,24654,0.00,32939,0.00,37655,0.01,51070,0.01,51070,0.01,51070,0.01,51070,0.01
ADORE BEAUTY ORDINARY,ABY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5770,0.01,3831,0.00,6027,0.01,6027,0.01,5904,0.01,4650,0.00,5611,0.01,5611,0.01,5916,0.01,5916,0.01,6025,0.01,6025,0.01,6025,0.01,5491,0.01,2433,0.00,514,0.00,1776,0.00,2959,0.00,2464,0.00,6027,0.01,6027,0.01,6027,0.01,5478,0.01,6027,0.01
ADVANCE METALS LTD ORDINARY,AVM,476833,0.10,546689,0.12,492502,0.10,528987,0.11,516015,0.11,476110,0.10,463033,0.10,454629,0.10,414594,0.09,498710,0.11,488069,0.10,486477,0.10,447486,0.10,358301,0.08,358301,0.08,392377,0.08,317791,0.07,86535,0.02,346686,0.07,387279,0.08,368410,0.08,358410,0.08,331533,0.07,280623,0.06,280623,0.06,233798,0.05,233798,0.05,213245,0.05,188297,0.04,188516,0.04,111899,0.02,105477,0.02,84758,0.02,74041,0.02,66409,0.01,133409,0.03,112732,0.02,45762,0.01
ADVANCE ZINCTEK LTD ORDINARY,ANO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,731,0.00,731,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ADVANCED ENERGY MIN ORDINARY,AEM,3647,0.00,3257,0.00,1615,0.00,-,-,4476,0.00,26439,0.01,26439,0.01,25266,0.01,16475,0.00,10037,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,0.00,-,-,-,-,-,-,-,-,4190,0.00,-,-
ADVANCED INNERGY ORDINARY,AIH,-,-,-,-,-,-,-,-,-,-,1621,0.00,-,-,-,-,8904,0.00,-,-,95,0.00,95,0.00,95,0.00,112,0.00,6501,0.00,1579,0.00,1640,0.00,95,0.00,90,0.00,90,0.00,85,0.00,85,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,37,0.00,3518,0.00,3529,0.00,68,0.00
AERIS RESOURCES LTD ORDINARY,AIS,14817294,1.24,12624272,1.05,12897520,1.08,12651129,1.06,12658786,1.06,12620698,1.05,12527555,1.05,12423938,1.04,10316279,0.86,10485086,0.88,10655426,0.89,12993049,1.09,13038264,1.09,12986292,1.08,12303830,1.03,10015052,0.84,8810356,0.74,8793389,0.73,8734394,0.73,8210835,0.69,6550540,0.55,5796092,0.48,10600180,0.89,10814207,0.90,10202605,0.85,9353185,0.78,9420936,0.79,9453695,0.79,9252915,0.77,9332499,0.78,9280245,0.78,9209608,0.77,9054301,0.76,9104658,0.76,8976318,0.75,8810352,0.74,8754369,0.73,8815400,0.74
AFRICAN GOLD LTD. ORDINARY,A1G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,680,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AGL ENERGY LIMITED. ORDINARY,AGL,20798619,3.09,20347918,3.02,20323433,3.02,20346870,3.02,20289881,3.02,20497214,3.05,20437424,3.04,19779033,2.94,20521828,3.05,21255561,3.16,21159685,3.15,21888024,3.25,22069070,3.28,22319292,3.32,22287851,3.31,22371990,3.33,22651942,3.37,22659451,3.37,22721070,3.38,22370255,3.33,22020763,3.27,22027498,3.27,22060056,3.28,22099096,3.28,22038319,3.28,22028077,3.27,22021120,3.27,22012628,3.27,21922644,3.26,21902063,3.26,21739277,3.23,21660194,3.22,21625756,3.21,21615107,3.21,21634847,3.22,21637311,3.22,21542579,3.20,21631906,3.22
AGUIA RES LTD ORDINARY,AGR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2563665,0.15,2563665,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4118,0.00,-,-,1325,0.00,-,-,-,-,2204,0.00,-,-,-,-,-,-,-,-,50829,0.02,91505,0.04,75762,0.04,87009,0.04,244202,0.12,311879,0.15,293918,0.14,285362,0.14,298938,0.14,331965,0.16,383883,0.18,376740,0.18,431954,0.21,415564,0.20
AIC MINES LTD ORDINARY,A1M,2120629,0.27,2120629,0.27,2261466,0.28,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2233203,0.28,2122886,0.27,2099111,0.26,2105179,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099111,0.26,2099782,0.26,2114516,0.27,1998827,0.25,1774709,0.22,1465608,0.18,1152810,0.14,1131649,0.14,1146055,0.14,1163747,0.15,1189850,0.15,1220352,0.15,1252306,0.16,1142080,0.14,1131998,0.14,1137710,0.14,1043858,0.13,1059725,0.13,1084897,0.14
AINSWORTH GAME TECH. ORDINARY,AGI,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,5375,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4446,0.00,4437,0.00,4437,0.00,4437,0.00,4421,0.00,4921,0.00,4921,0.00,4921,0.00,4921,0.00,4921,0.00,4921,0.00,4918,0.00,4918,0.00,4918,0.00,4918,0.00,4918,0.00,4918,0.00
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56610,0.00,56878,0.00,56889,0.00,56878,0.00,56878,0.00,59040,0.00,59040,0.00,9410,0.00,9410,0.00,9410,0.00,9410,0.00,9410,0.00,9410,0.00,9410,0.00,-,-,-,-,-,-,-,-,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2063,0.00,2164,0.00,2164,0.00,3888,0.00,3888,0.00,3888,0.00
AIRTASKER LIMITED ORDINARY,ART,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00,327,0.00
ALCIDION GROUP LTD ORDINARY,ALC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3250,0.00,3032,0.00,3032,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,238940,0.59,232552,0.58,227569,0.56,226011,0.56,225010,0.56,240826,0.60,244898,0.61,252616,0.63,258014,0.64,255667,0.63,258546,0.64,254439,0.63,257227,0.64,306377,0.76,311525,0.77,325614,0.62,324518,0.62,331044,0.63,331357,0.63,402092,0.77,341778,0.65,354198,0.68,343218,0.65,376404,0.72,358072,0.68,342951,0.65,360272,0.69,387308,0.74,414656,0.79,439724,0.84,406725,0.78,384806,0.73,357546,0.68,346516,0.66,337592,0.64,321400,0.61,361930,0.63,375888,0.65
ALGORAE PHARMA ORDINARY,1AI,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,13986,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89747,0.09,91142,0.09,91142,0.09,78196,0.08,78196,0.08,78196,0.08,78196,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ALICANTO MIN LTD ORDINARY,AQI,113590,0.07,118831,0.07,123386,0.08,131128,0.08,121062,0.07,110984,0.07,109545,0.07,93474,0.06,89747,0.07,89747,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,938352,0.07,655102,0.05,473065,0.04,336536,0.03,73970,0.01,70482,0.01,88492,0.01,73031,0.01,365854,0.03,396762,0.03,524671,0.05,653584,0.06,725736,0.06,457920,0.04,327603,0.03,122540,0.01,80637,0.01,48134,0.00,61085,0.01,-,-,-,-
ALKANE RESOURCES LTD ORDINARY,ALK,9816335,0.72,10005365,0.73,10444431,0.76,11011215,0.81,11130057,0.81,12689550,0.93,12673502,0.93,12923850,0.95,13151002,0.96,13719874,1.00,14359599,1.05,15702534,1.15,15798901,1.16,15924550,1.17,16094836,1.18,16410686,1.20,16720032,1.22,16769680,1.23,21480288,1.57,21755669,1.59,21090306,1.54,20097154,1.47,18174253,1.33,17650963,1.29,17571008,1.29,17509808,1.28,17581205,1.29,17396195,1.27,17008678,1.24,16483793,1.21,16641115,1.22,16412341,1.20,16841897,1.23,18877018,1.38,19348374,1.42,19759490,1.45,19142701,1.40,18907638,1.38
ALLIANCE AVIATION ORDINARY,AQZ,258913,0.16,282632,0.18,265176,0.16,280556,0.17,263946,0.16,271346,0.17,334125,0.21,355040,0.22,355092,0.22,316218,0.20,318724,0.20,325081,0.20,340653,0.21,345759,0.21,335143,0.21,329106,0.20,316295,0.20,309786,0.19,298522,0.19,298265,0.19,288675,0.18,287862,0.18,283936,0.18,282719,0.18,277112,0.17,267453,0.17,247246,0.15,239999,0.15,238818,0.15,207033,0.13,239788,0.15,215638,0.13,214122,0.13,209518,0.13,208303,0.13,205091,0.13,180997,0.11,177120,0.11
ALLIGATOR ENERGY ORDINARY,AGE,6972317,0.16,7277575,0.16,7873975,0.18,7929787,0.18,8140670,0.18,8279517,0.19,8718246,0.20,9306299,0.21,9325115,0.21,8635068,0.19,7526150,0.17,7421259,0.17,6643880,0.15,7547744,0.17,8592306,0.19,8815527,0.20,9176956,0.21,10412915,0.23,11566936,0.26,16839554,0.38,18305752,0.41,13467874,0.30,13466594,0.30,14154447,0.32,14736179,0.33,15504465,0.35,13112506,0.30,13530278,0.30,13272127,0.30,13888845,0.31,14717053,0.33,15685222,0.35,16430509,0.37,15486707,0.35,16260906,0.37,18251097,0.41,21563468,0.49,27138818,0.61
ALPHA HPA LTD ORDINARY,A4N,39648001,3.09,39518080,3.08,38752815,3.02,38116195,2.97,37348014,2.91,37146762,2.90,36886099,2.88,36528106,2.85,35001954,2.73,34160455,2.67,33786911,2.64,33524709,2.62,33866672,2.64,33694268,2.63,33011258,2.58,31854685,2.49,33363560,2.60,35028591,3.07,34345709,3.01,34810857,3.05,34810857,3.05,34424794,3.02,34309462,3.01,34562260,3.03,34613001,3.03,34887923,3.06,35059123,3.07,35254375,3.09,35397648,3.10,35331216,3.10,35750762,3.13,35877194,3.14,35556904,3.12,35495014,3.11,35692177,3.13,35875754,3.14,35806114,3.14,35797641,3.14
ALS LTD ORDINARY,ALQ,8526829,1.68,8070523,1.59,7797974,1.54,8051613,1.59,8084129,1.59,8290760,1.63,8356155,1.65,8459305,1.67,9799171,1.93,8585817,1.69,8004062,1.58,7556525,1.49,7117723,1.40,7099479,1.40,7736047,1.52,8334949,1.64,8360642,1.65,7885409,1.55,7997069,1.58,7177677,1.41,7047361,1.39,7169475,1.41,6844616,1.35,6668921,1.31,6588401,1.30,6641423,1.31,6504986,1.28,6414619,1.26,7121907,1.40,7280161,1.43,7371517,1.45,7384201,1.45,7325553,1.44,7046882,1.39,6839849,1.35,6830513,1.35,6978592,1.37,7083161,1.40
ALTECH BATT LTD ORDINARY,ATC,5458,0.00,5458,0.00,5458,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ALTERITY THERAP LTD ORDINARY,ATH,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19,20262733,0.19
AMA GROUP LIMITED ORDINARY,AMA,233089,0.05,225900,0.05,206804,0.04,140966,0.03,129332,0.03,127949,0.03,127107,0.03,120546,0.03,113616,0.02,113616,0.02,113616,0.02,113616,0.02,115639,0.02,115824,0.02,113616,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113341,0.02,113607,0.02,107516,0.02,106411,0.02,77169,0.02,74683,0.02,61128,0.01,51626,0.01,44410,0.01,37792,0.01,35040,0.01
AMAERO LTD ORDINARY,3DA,4094178,0.43,4210286,0.44,4459869,0.47,4625499,0.49,4923800,0.52,4958283,0.52,5120187,0.54,5210801,0.55,5171868,0.54,5040971,0.53,4858730,0.51,4549782,0.48,4857216,0.51,4806712,0.50,4673711,0.49,4313581,0.45,4353715,0.46,4505473,0.47,4373361,0.46,4267730,0.45,4332027,0.45,4124786,0.43,3654796,0.38,3608349,0.38,3730044,0.39,3686670,0.39,3221235,0.34,4771456,0.50,4188394,0.44,3952044,0.41,3859994,0.41,3933126,0.41,3837365,0.40,3895331,0.41,3803590,0.40,4005179,0.42,3989802,0.42,3974130,0.42
